time,step,frame,reward
68.28703703703704,11800000.0,23600000,160.84054629624026
68.57638888888889,11850000.0,23700000,163.44952733994054
68.86574074074073,11900000.0,23800000,167.71680079561128
69.1550925925926,11950000.0,23900000,159.52667918018196
69.44444444444444,12000000.0,24000000,161.69734395093522
69.73379629629629,12050000.0,24100000,165.3900180051144
70.02314814814815,12100000.0,24200000,168.39466801459102
70.3125,12150000.0,24300000,163.53454003588607
70.60185185185185,12200000.0,24400000,163.83053515615725
70.89120370370371,12250000.0,24500000,162.7422349647478
71.18055555555556,12300000.0,24600000,163.4546125825185
71.4699074074074,12350000.0,24700000,168.9237592053735
71.75925925925927,12400000.0,24800000,172.22245177760777
72.04861111111111,12450000.0,24900000,161.858250554967
72.33796296296296,12500000.0,25000000,170.4848562902943
72.62731481481482,12550000.0,25100000,168.58856215656675
72.91666666666667,12600000.0,25200000,164.63451805047742
73.20601851851852,12650000.0,25300000,159.16444545452367
73.49537037037037,12700000.0,25400000,166.95341752756912
73.78472222222223,12750000.0,25500000,174.73515874110996
74.07407407407408,12800000.0,25600000,164.7842090511689
74.36342592592592,12850000.0,25700000,170.301149740809
74.65277777777777,12900000.0,25800000,172.89184335411042
74.94212962962963,12950000.0,25900000,169.35232445982223
75.23148148148148,13000000.0,26000000,167.43229177884822
75.52083333333333,13050000.0,26100000,175.69637094857148
75.81018518518519,13100000.0,26200000,172.17417021648285
76.09953703703704,13150000.0,26300000,170.5783225238137
76.38888888888889,13200000.0,26400000,172.0840848209945
76.67824074074075,13250000.0,26500000,173.24541219495293
76.96759259259258,13300000.0,26600000,167.8017885310197
77.25694444444444,13350000.0,26700000,173.31526410416134
77.5462962962963,13400000.0,26800000,169.36312933389428
77.83564814814814,13450000.0,26900000,176.94438595872842
78.125,13500000.0,27000000,178.63774910150033
78.41435185185186,13550000.0,27100000,176.3219568977442
78.7037037037037,13600000.0,27200000,178.44898174136875
78.99305555555556,13650000.0,27300000,178.26557920855868
79.28240740740742,13700000.0,27400000,176.33933293807698
79.57175925925925,13750000.0,27500000,178.65137946237803
79.86111111111111,13800000.0,27600000,171.51642079873756
80.15046296296296,13850000.0,27700000,183.4847408085398
80.43981481481481,13900000.0,27800000,176.8968705688038
80.72916666666667,13950000.0,27900000,178.7326344577155
81.01851851851852,14000000.0,28000000,177.71326444297438
81.30787037037037,14050000.0,28100000,182.1710974567877
81.59722222222223,14100000.0,28200000,180.78975007158337
81.88657407407408,14150000.0,28300000,180.2738068813092
82.17592592592592,14200000.0,28400000,185.1243377561481
82.46527777777777,14250000.0,28500000,184.06992158328492
82.75462962962963,14300000.0,28600000,186.23552522631363
83.04398148148148,14350000.0,28700000,184.99999012982727
83.33333333333333,14400000.0,28800000,186.05721491293951
83.62268518518519,14450000.0,28900000,185.56276448888923
83.91203703703704,14500000.0,29000000,187.1106237898316
84.20138888888889,14550000.0,29100000,188.60338131615867
84.49074074074075,14600000.0,29200000,185.63149635531303
84.78009259259258,14650000.0,29300000,188.2123321332741
85.06944444444444,14700000.0,29400000,186.0144671197797
85.3587962962963,14750000.0,29500000,188.7545572640359
85.64814814814814,14800000.0,29600000,186.5471050590663
85.9375,14850000.0,29700000,182.9254857838769
86.22685185185186,14900000.0,29800000,188.31486067183127
86.5162037037037,14950000.0,29900000,187.92545342174355
86.80555555555556,15000000.0,30000000,189.45600405329583
0.0,0.0,0,0.836870719455975
0.2893518518518518,50000.0,100000,0.8870370383398496
0.5787037037037037,100000.0,200000,1.0866193095810313
0.8680555555555556,150000.0,300000,1.4749035290455816
1.1574074074074074,200000.0,400000,1.2275688806381058
1.446759259259259,250000.0,500000,1.4195812043682214
1.7361111111111112,300000.0,600000,1.109865440224019
2.0254629629629632,350000.0,700000,1.1092697367630246
2.314814814814815,400000.0,800000,1.4332596759570826
2.6041666666666665,450000.0,900000,1.4567526195431708
2.893518518518518,500000.0,1000000,1.1723439714082904
3.1828703703703707,550000.0,1100000,1.2232437164233927
3.4722222222222223,600000.0,1200000,1.3267266949769438
3.761574074074074,650000.0,1300000,1.1377062301704066
4.050925925925927,700000.0,1400000,1.217427707642455
4.340277777777778,750000.0,1500000,1.2244279858091245
4.62962962962963,800000.0,1600000,1.1775459364806422
4.918981481481481,850000.0,1700000,1.778760317716395
5.208333333333333,900000.0,1800000,1.8725986280993168
5.497685185185185,950000.0,1900000,1.3825572607303325
5.787037037037036,1000000.0,2000000,1.723530614108666
6.076388888888889,1050000.0,2100000,1.0148048613344325
6.365740740740741,1100000.0,2200000,1.3116774912878633
6.655092592592593,1150000.0,2300000,1.4193053348903213
6.944444444444445,1200000.0,2400000,1.2678861353173456
7.233796296296297,1250000.0,2500000,1.577737467985928
7.523148148148148,1300000.0,2600000,1.215405114446128
7.8125,1350000.0,2700000,1.6460542536739644
8.101851851851853,1400000.0,2800000,1.4649849397364272
8.391203703703704,1450000.0,2900000,1.210562649580354
8.680555555555555,1500000.0,3000000,1.532201962142878
8.969907407407408,1550000.0,3100000,1.724043842561295
9.25925925925926,1600000.0,3200000,1.1495349414060585
9.54861111111111,1650000.0,3300000,1.459218048977521
9.837962962962962,1700000.0,3400000,1.4923625491135026
10.127314814814817,1750000.0,3500000,1.3774878863604554
10.416666666666666,1800000.0,3600000,1.408061632228666
10.706018518518515,1850000.0,3700000,1.4825488701834806
10.99537037037037,1900000.0,3800000,1.2829632073084185
11.28472222222222,1950000.0,3900000,1.4638154128132443
11.574074074074073,2000000.0,4000000,1.4105092665035914
11.863425925925927,2050000.0,4100000,1.2860042771042357
12.15277777777778,2100000.0,4200000,2.1194726987101777
12.44212962962963,2150000.0,4300000,1.3371636632451962
12.731481481481485,2200000.0,4400000,1.7617803012611009
13.020833333333334,2250000.0,4500000,1.492975816449032
13.310185185185183,2300000.0,4600000,2.044916740379501
13.599537037037038,2350000.0,4700000,1.7117791342352422
13.88888888888889,2400000.0,4800000,1.5327478582219736
14.17824074074074,2450000.0,4900000,1.2964846286758098
14.467592592592592,2500000.0,5000000,2.01352092337991
14.756944444444445,2550000.0,5100000,1.225980569382917
15.046296296296296,2600000.0,5200000,1.6243949153051729
15.335648148148149,2650000.0,5300000,1.8191880320857288
15.625,2700000.0,5400000,1.8953188958593536
15.914351851851851,2750000.0,5500000,1.935884451392314
16.203703703703706,2800000.0,5600000,1.795048179633144
16.493055555555557,2850000.0,5700000,1.6770639933988716
16.78240740740741,2900000.0,5800000,1.7588443978316666
17.07175925925926,2950000.0,5900000,1.9881165806516017
17.36111111111111,3000000.0,6000000,1.5248636165007088
17.650462962962962,3050000.0,6100000,2.1430983496037035
17.939814814814817,3100000.0,6200000,1.464449198665806
18.229166666666668,3150000.0,6300000,1.3324988653473262
18.51851851851852,3200000.0,6400000,1.956905108302948
18.80787037037037,3250000.0,6500000,2.257315915894929
19.09722222222222,3300000.0,6600000,1.4022548346863082
19.38657407407408,3350000.0,6700000,1.5465518069085222
19.675925925925924,3400000.0,6800000,1.7036060518217162
19.96527777777778,3450000.0,6900000,1.9533867535187628
20.25462962962963,3500000.0,7000000,1.7244522359371004
20.54398148148148,3550000.0,7100000,2.776583081107044
20.83333333333333,3600000.0,7200000,2.30130290070741
21.122685185185187,3650000.0,7300000,2.227250816682093
21.412037037037035,3700000.0,7400000,2.0590846688657165
21.70138888888889,3750000.0,7500000,1.560237306091537
21.99074074074074,3800000.0,7600000,2.8844022119225223
22.28009259259259,3850000.0,7700000,3.132724684024173
22.569444444444443,3900000.0,7800000,2.195383616945485
22.858796296296298,3950000.0,7900000,2.6753857839549195
23.148148148148145,4000000.0,8000000,3.249113298399461
23.4375,4050000.0,8100000,2.2069311067778576
23.72685185185185,4100000.0,8200000,1.9760704472708304
24.016203703703702,4150000.0,8300000,1.9859307047255044
24.30555555555556,4200000.0,8400000,2.555941298348196
24.59490740740741,4250000.0,8500000,2.3845285584241083
24.88425925925926,4300000.0,8600000,3.0768656497272207
25.17361111111111,4350000.0,8700000,3.024098497722874
25.462962962962965,4400000.0,8800000,4.92319863123245
25.752314814814813,4450000.0,8900000,6.17231728372567
26.041666666666668,4500000.0,9000000,3.705463360762165
26.33101851851852,4550000.0,9100000,4.539576349048819
26.62037037037037,4600000.0,9200000,4.326980180118098
26.90972222222222,4650000.0,9300000,6.564322113081026
27.19907407407408,4700000.0,9400000,6.714072920964429
27.488425925925924,4750000.0,9500000,7.9341512513833905
27.77777777777778,4800000.0,9600000,9.596020602742428
28.06712962962963,4850000.0,9700000,9.535341715465943
28.35648148148148,4900000.0,9800000,8.07878845147633
28.64583333333333,4950000.0,9900000,10.940864875753078
28.935185185185187,5000000.0,10000000,12.739109995525684
29.224537037037035,5050000.0,10100000,13.776049184566071
29.51388888888889,5100000.0,10200000,16.96150191829176
29.80324074074074,5150000.0,10300000,19.82166899078168
30.09259259259259,5200000.0,10400000,20.019836227647225
30.381944444444443,5250000.0,10500000,21.258221474034297
30.671296296296298,5300000.0,10600000,23.560324259242662
30.960648148148145,5350000.0,10700000,26.107544447498974
31.25,5400000.0,10800000,26.25731118643987
31.53935185185185,5450000.0,10900000,29.82137918017881
31.828703703703702,5500000.0,11000000,28.53522265005881
32.11805555555556,5550000.0,11100000,33.80316945836335
32.40740740740741,5600000.0,11200000,39.43734124805699
32.69675925925926,5650000.0,11300000,35.167512843381225
32.986111111111114,5700000.0,11400000,39.81121830016371
33.27546296296296,5750000.0,11500000,46.949743305802606
33.56481481481482,5800000.0,11600000,47.53146144628472
33.854166666666664,5850000.0,11700000,50.43362640937817
34.14351851851852,5900000.0,11800000,52.440030009928456
34.43287037037037,5950000.0,11900000,54.40945834214561
34.72222222222222,6000000.0,12000000,53.80847584511908
35.01157407407408,6050000.0,12100000,55.157765667276486
35.300925925925924,6100000.0,12200000,60.11856858708925
35.59027777777778,6150000.0,12300000,65.71261002327559
35.87962962962963,6200000.0,12400000,69.75785916081303
36.16898148148148,6250000.0,12500000,71.35435445222932
36.458333333333336,6300000.0,12600000,71.17696667997446
36.74768518518518,6350000.0,12700000,73.44542904031343
37.03703703703704,6400000.0,12800000,78.4443341157912
37.326388888888886,6450000.0,12900000,85.03228419039507
37.61574074074074,6500000.0,13000000,84.01875024334298
37.9050925925926,6550000.0,13100000,81.1791111961825
38.19444444444444,6600000.0,13200000,90.81990479029882
38.48379629629629,6650000.0,13300000,88.49110572848815
38.77314814814815,6700000.0,13400000,93.8132399492968
39.0625,6750000.0,13500000,98.80176651188329
39.35185185185185,6800000.0,13600000,96.45948411621129
39.64120370370371,6850000.0,13700000,103.14987086354878
39.93055555555556,6900000.0,13800000,103.66272117886304
40.219907407407405,6950000.0,13900000,104.68813497167628
40.50925925925926,7000000.0,14000000,107.83568999072824
40.79861111111112,7050000.0,14100000,110.14667725059051
41.08796296296296,7100000.0,14200000,107.32460700870512
41.37731481481482,7150000.0,14300000,111.82923134019286
41.66666666666666,7200000.0,14400000,112.7454122987776
41.95601851851852,7250000.0,14500000,116.3120530409903
42.24537037037037,7300000.0,14600000,124.27984119655171
42.53472222222222,7350000.0,14700000,115.9445822387594
42.82407407407407,7400000.0,14800000,127.58935211731148
43.11342592592593,7450000.0,14900000,120.51351093971624
43.40277777777778,7500000.0,15000000,122.16377202406508
43.692129629629626,7550000.0,15100000,119.61112922117358
43.98148148148148,7600000.0,15200000,126.3415635722054
44.270833333333336,7650000.0,15300000,134.61185145615732
44.56018518518518,7700000.0,15400000,136.69737321104157
44.84953703703704,7750000.0,15500000,138.6426336675881
45.138888888888886,7800000.0,15600000,139.01577934430577
45.42824074074074,7850000.0,15700000,137.69021923964763
45.7175925925926,7900000.0,15800000,132.09228491555723
46.00694444444444,7950000.0,15900000,142.5554669257898
46.29629629629629,8000000.0,16000000,143.51506349811672
46.58564814814815,8050000.0,16100000,147.8865100930086
46.875,8100000.0,16200000,143.9282275494705
47.16435185185185,8150000.0,16300000,148.44846147229774
47.45370370370371,8200000.0,16400000,140.33859823908247
47.74305555555556,8250000.0,16500000,147.2909428147763
48.032407407407405,8300000.0,16600000,150.50791952331502
48.32175925925926,8350000.0,16700000,154.07576696271877
48.61111111111112,8400000.0,16800000,156.58244679773787
48.90046296296296,8450000.0,16900000,148.61274727323283
49.18981481481482,8500000.0,17000000,148.43770473076623
49.47916666666666,8550000.0,17100000,152.8469211408147
49.76851851851852,8600000.0,17200000,160.50617630491232
50.05787037037037,8650000.0,17300000,158.23722280691197
50.34722222222222,8700000.0,17400000,151.1235307969922
50.63657407407407,8750000.0,17500000,158.4267674954619
50.92592592592593,8800000.0,17600000,161.6342141653197
51.21527777777778,8850000.0,17700000,164.09569953997976
51.504629629629626,8900000.0,17800000,162.25358484312076
51.79398148148148,8950000.0,17900000,158.3009754197895
52.083333333333336,9000000.0,18000000,161.28225797096144
52.37268518518518,9050000.0,18100000,163.64647632211904
52.66203703703704,9100000.0,18200000,169.6007361278861
52.951388888888886,9150000.0,18300000,170.6734370442483
53.24074074074074,9200000.0,18400000,166.82016185377904
53.5300925925926,9250000.0,18500000,168.41049486825003
53.81944444444444,9300000.0,18600000,171.40131032053222
54.10879629629629,9350000.0,18700000,172.85868460393382
54.39814814814815,9400000.0,18800000,174.14048711298298
54.6875,9450000.0,18900000,160.3632209809214
54.97685185185185,9500000.0,19000000,172.01931430315054
55.26620370370371,9550000.0,19100000,176.87633928925038
55.55555555555556,9600000.0,19200000,179.09619544836283
55.844907407407405,9650000.0,19300000,175.5893766441257
56.13425925925926,9700000.0,19400000,179.00184817981264
56.42361111111112,9750000.0,19500000,178.1268364358363
56.71296296296296,9800000.0,19600000,180.40939536699983
57.00231481481482,9850000.0,19700000,178.7447402347089
57.29166666666666,9900000.0,19800000,186.70754197554132
57.58101851851852,9950000.0,19900000,177.85589977210776
57.87037037037037,10000000.0,20000000,186.40980703090705
58.15972222222222,10050000.0,20100000,178.90929940278582
58.44907407407407,10100000.0,20200000,185.28281058362572
58.73842592592593,10150000.0,20300000,187.5601202851571
59.02777777777778,10200000.0,20400000,184.762614088454
59.317129629629626,10250000.0,20500000,189.29322093369424
59.60648148148148,10300000.0,20600000,187.1032433807613
59.895833333333336,10350000.0,20700000,167.42551808116698
60.18518518518518,10400000.0,20800000,190.1401505649786
60.47453703703704,10450000.0,20900000,177.78264011715962
60.763888888888886,10500000.0,21000000,189.21327046537075
61.05324074074074,10550000.0,21100000,191.6365838611362
61.3425925925926,10600000.0,21200000,184.3741448216597
61.63194444444444,10650000.0,21300000,184.5260501892405
61.92129629629629,10700000.0,21400000,189.4160293077665
62.21064814814815,10750000.0,21500000,185.49990304781485
62.5,10800000.0,21600000,189.2225090645673
62.78935185185185,10850000.0,21700000,188.46120704875503
63.07870370370371,10900000.0,21800000,194.7036001683496
63.36805555555556,10950000.0,21900000,182.8256942937049
63.657407407407405,11000000.0,22000000,198.15886043268355
63.94675925925926,11050000.0,22100000,196.3296871369689
64.23611111111111,11100000.0,22200000,193.5623261411
64.52546296296296,11150000.0,22300000,192.0375151131556
64.81481481481482,11200000.0,22400000,199.78197039593653
65.10416666666667,11250000.0,22500000,195.2709824744209
65.39351851851852,11300000.0,22600000,201.98409924022127
65.68287037037037,11350000.0,22700000,199.12993927162333
65.97222222222223,11400000.0,22800000,186.5830872897144
66.26157407407408,11450000.0,22900000,200.70032642136064
66.55092592592592,11500000.0,23000000,200.54849317111905
66.84027777777777,11550000.0,23100000,199.36574595832343
67.12962962962963,11600000.0,23200000,192.68688385655352
67.41898148148148,11650000.0,23300000,194.4675980128167
67.70833333333333,11700000.0,23400000,198.96937135104247
67.99768518518518,11750000.0,23500000,198.23620765203373
68.28703703703704,11800000.0,23600000,201.73110512431475
68.57638888888889,11850000.0,23700000,201.45384883042504
68.86574074074073,11900000.0,23800000,199.44111397988112
69.1550925925926,11950000.0,23900000,199.2749970425444
69.44444444444444,12000000.0,24000000,198.7123865994294
69.73379629629629,12050000.0,24100000,204.02471507295428
70.02314814814815,12100000.0,24200000,203.27663852663065
70.3125,12150000.0,24300000,204.7324812863193
70.60185185185185,12200000.0,24400000,201.0677719533044
70.89120370370371,12250000.0,24500000,199.0345700124361
71.18055555555556,12300000.0,24600000,204.7062374903499
71.4699074074074,12350000.0,24700000,204.8588639527618
71.75925925925927,12400000.0,24800000,203.779467541968
72.04861111111111,12450000.0,24900000,202.7875568176151
72.33796296296296,12500000.0,25000000,205.768849674898
72.62731481481482,12550000.0,25100000,200.57895628066268
72.91666666666667,12600000.0,25200000,201.3494218032786
73.20601851851852,12650000.0,25300000,199.11645061599432
73.49537037037037,12700000.0,25400000,206.3710862551032
73.78472222222223,12750000.0,25500000,206.94476236029809
74.07407407407408,12800000.0,25600000,201.76099118987872
74.36342592592592,12850000.0,25700000,201.6093387692329
74.65277777777777,12900000.0,25800000,207.32550572210096
74.94212962962963,12950000.0,25900000,210.2644908311124
75.23148148148148,13000000.0,26000000,202.67429095393467
75.52083333333333,13050000.0,26100000,208.86517231693227
75.81018518518519,13100000.0,26200000,211.4330048486259
76.09953703703704,13150000.0,26300000,206.0850595527666
76.38888888888889,13200000.0,26400000,212.8393437987983
76.67824074074075,13250000.0,26500000,205.076446861753
76.96759259259258,13300000.0,26600000,199.6301949846308
77.25694444444444,13350000.0,26700000,208.3931653504013
77.5462962962963,13400000.0,26800000,204.22686377891984
77.83564814814814,13450000.0,26900000,209.95107049532052
78.125,13500000.0,27000000,197.6859035729265
78.41435185185186,13550000.0,27100000,207.7514094506796
78.7037037037037,13600000.0,27200000,208.74285141264528
78.99305555555556,13650000.0,27300000,212.2141594889609
79.28240740740742,13700000.0,27400000,199.06603451352888
79.57175925925925,13750000.0,27500000,211.8457423517175
79.86111111111111,13800000.0,27600000,209.74964341132755
80.15046296296296,13850000.0,27700000,197.39194910637693
80.43981481481481,13900000.0,27800000,213.5248717053952
80.72916666666667,13950000.0,27900000,210.83105210893183
81.01851851851852,14000000.0,28000000,196.45299220270968
81.30787037037037,14050000.0,28100000,196.15341901914823
81.59722222222223,14100000.0,28200000,203.4395149125129
81.88657407407408,14150000.0,28300000,218.90103160496363
82.17592592592592,14200000.0,28400000,203.45024549113643
82.46527777777777,14250000.0,28500000,216.4496533495438
82.75462962962963,14300000.0,28600000,210.62078750749424
83.04398148148148,14350000.0,28700000,209.58339514721192
83.33333333333333,14400000.0,28800000,210.24236381842675
83.62268518518519,14450000.0,28900000,209.68613949540327
83.91203703703704,14500000.0,29000000,217.0525493692554
84.20138888888889,14550000.0,29100000,204.8047919861685
84.49074074074075,14600000.0,29200000,211.0222518548112
84.78009259259258,14650000.0,29300000,206.56453821762528
85.06944444444444,14700000.0,29400000,213.9072283717209
85.3587962962963,14750000.0,29500000,204.5879501468804
85.64814814814814,14800000.0,29600000,213.1890160793648
85.9375,14850000.0,29700000,216.4864600778916
86.22685185185186,14900000.0,29800000,212.25582478608464
86.5162037037037,14950000.0,29900000,214.66868090503652
86.80555555555556,15000000.0,30000000,215.2370129518958
0.0,0.0,0,0.8610400101517239
0.2893518518518518,50000.0,100000,0.8765902840670702
0.5787037037037037,100000.0,200000,1.2598680801762716
0.8680555555555556,150000.0,300000,1.2011005617322756
1.1574074074074074,200000.0,400000,1.1122846191553142
1.446759259259259,250000.0,500000,1.3235433447165572
1.7361111111111112,300000.0,600000,1.260683704306779
2.0254629629629632,350000.0,700000,1.2498582137809628
2.314814814814815,400000.0,800000,1.2491046811986433
2.6041666666666665,450000.0,900000,1.3879169966448075
2.893518518518518,500000.0,1000000,1.1178215444871504
3.1828703703703707,550000.0,1100000,1.3619898694691115
3.4722222222222223,600000.0,1200000,1.4072625311325946
3.761574074074074,650000.0,1300000,1.5445195268613026
4.050925925925927,700000.0,1400000,1.0155525690882183
4.340277777777778,750000.0,1500000,1.290185178547475
4.62962962962963,800000.0,1600000,1.279963638352046
4.918981481481481,850000.0,1700000,1.350415304035156
5.208333333333333,900000.0,1800000,1.5323711437136007
5.497685185185185,950000.0,1900000,1.280042729573354
5.787037037037036,1000000.0,2000000,1.2794696840666082
6.076388888888889,1050000.0,2100000,1.5141884052662673
6.365740740740741,1100000.0,2200000,1.4347561222513758
6.655092592592593,1150000.0,2300000,1.3563665253888957
6.944444444444445,1200000.0,2400000,1.3607627098864192
7.233796296296297,1250000.0,2500000,1.5616044332857362
7.523148148148148,1300000.0,2600000,1.214156272327363
7.8125,1350000.0,2700000,1.141178002568882
8.101851851851853,1400000.0,2800000,1.3649435828391598
8.391203703703704,1450000.0,2900000,1.474341500466652
8.680555555555555,1500000.0,3000000,1.2490415808816269
8.969907407407408,1550000.0,3100000,1.338773200822382
9.25925925925926,1600000.0,3200000,1.356267671980807
9.54861111111111,1650000.0,3300000,1.3518381036756153
9.837962962962962,1700000.0,3400000,1.5695253177270774
10.127314814814817,1750000.0,3500000,1.6091379734132094
10.416666666666666,1800000.0,3600000,1.53757503979341
10.706018518518515,1850000.0,3700000,1.285353522192382
10.99537037037037,1900000.0,3800000,1.4884419185384314
11.28472222222222,1950000.0,3900000,1.3073258484911368
11.574074074074073,2000000.0,4000000,1.239796816801458
11.863425925925927,2050000.0,4100000,1.3763321307819576
12.15277777777778,2100000.0,4200000,1.4335470380000397
12.44212962962963,2150000.0,4300000,1.6397330783974418
12.731481481481485,2200000.0,4400000,1.0845846877239491
13.020833333333334,2250000.0,4500000,1.345237133351826
13.310185185185183,2300000.0,4600000,1.5225441442791383
13.599537037037038,2350000.0,4700000,1.2831230599054724
13.88888888888889,2400000.0,4800000,1.320157065014326
14.17824074074074,2450000.0,4900000,1.4108467822208597
14.467592592592592,2500000.0,5000000,1.2658468094761657
14.756944444444445,2550000.0,5100000,1.5185825092898029
15.046296296296296,2600000.0,5200000,1.43975625539905
15.335648148148149,2650000.0,5300000,1.416432064060568
15.625,2700000.0,5400000,1.285210940645482
15.914351851851851,2750000.0,5500000,1.167798261650912
16.203703703703706,2800000.0,5600000,1.3978524770821168
16.493055555555557,2850000.0,5700000,1.3031500426313711
16.78240740740741,2900000.0,5800000,1.5629968012161728
17.07175925925926,2950000.0,5900000,1.5115804802150232
17.36111111111111,3000000.0,6000000,1.421964388330024
17.650462962962962,3050000.0,6100000,1.8330950310313985
17.939814814814817,3100000.0,6200000,1.2547094201591136
18.229166666666668,3150000.0,6300000,1.3506716368847018
18.51851851851852,3200000.0,6400000,2.1968376982273905
18.80787037037037,3250000.0,6500000,1.679905265674411
19.09722222222222,3300000.0,6600000,1.433667494409281
19.38657407407408,3350000.0,6700000,1.7806770577934146
19.675925925925924,3400000.0,6800000,1.4676264558926506
19.96527777777778,3450000.0,6900000,1.4929323060144224
20.25462962962963,3500000.0,7000000,1.4863671655380553
20.54398148148148,3550000.0,7100000,1.2098434918939105
20.83333333333333,3600000.0,7200000,1.409781970590682
21.122685185185187,3650000.0,7300000,1.6384121796249758
21.412037037037035,3700000.0,7400000,1.3812005277218715
21.70138888888889,3750000.0,7500000,1.6794343592226908
21.99074074074074,3800000.0,7600000,1.355892467547673
22.28009259259259,3850000.0,7700000,1.7648040554294586
22.569444444444443,3900000.0,7800000,1.136992305323825
22.858796296296298,3950000.0,7900000,1.5879571694918055
23.148148148148145,4000000.0,8000000,1.4466528183895635
23.4375,4050000.0,8100000,1.455015367343996
23.72685185185185,4100000.0,8200000,1.681278313241291
24.016203703703702,4150000.0,8300000,1.3223115250550306
24.30555555555556,4200000.0,8400000,1.5737265968736378
24.59490740740741,4250000.0,8500000,1.8333869155718645
24.88425925925926,4300000.0,8600000,1.2467746979259446
25.17361111111111,4350000.0,8700000,1.808381474700116
25.462962962962965,4400000.0,8800000,1.4915546089731708
25.752314814814813,4450000.0,8900000,1.141717205957845
26.041666666666668,4500000.0,9000000,1.664568538771578
26.33101851851852,4550000.0,9100000,1.393289893977713
26.62037037037037,4600000.0,9200000,1.552375879468265
26.90972222222222,4650000.0,9300000,1.282618914783265
27.19907407407408,4700000.0,9400000,1.5403237957021758
27.488425925925924,4750000.0,9500000,1.8626588234379693
27.77777777777778,4800000.0,9600000,1.5431613450239892
28.06712962962963,4850000.0,9700000,1.5255301259737857
28.35648148148148,4900000.0,9800000,1.54272296372825
28.64583333333333,4950000.0,9900000,1.7286482395584972
28.935185185185187,5000000.0,10000000,1.3466717110684727
29.224537037037035,5050000.0,10100000,2.0497149263368017
29.51388888888889,5100000.0,10200000,1.606941653275976
29.80324074074074,5150000.0,10300000,1.4911811396562344
30.09259259259259,5200000.0,10400000,1.638251666300809
30.381944444444443,5250000.0,10500000,1.991394049610916
30.671296296296298,5300000.0,10600000,1.3719259196023623
30.960648148148145,5350000.0,10700000,1.6905981566224402
31.25,5400000.0,10800000,1.4664309895788887
31.53935185185185,5450000.0,10900000,1.595936297164578
31.828703703703702,5500000.0,11000000,1.431194393266277
32.11805555555556,5550000.0,11100000,1.5397711438923023
32.40740740740741,5600000.0,11200000,1.345463494665674
32.69675925925926,5650000.0,11300000,1.4865982274694676
32.986111111111114,5700000.0,11400000,1.3886540799307492
33.27546296296296,5750000.0,11500000,1.2692036672023703
33.56481481481482,5800000.0,11600000,1.3526369177822295
33.854166666666664,5850000.0,11700000,1.535759791750952
34.14351851851852,5900000.0,11800000,1.46980438607869
34.43287037037037,5950000.0,11900000,1.6502079303754396
34.72222222222222,6000000.0,12000000,1.5553755243650254
35.01157407407408,6050000.0,12100000,1.629493698360126
35.300925925925924,6100000.0,12200000,1.5300133461838012
35.59027777777778,6150000.0,12300000,1.4241353887381096
35.87962962962963,6200000.0,12400000,1.602349293269895
36.16898148148148,6250000.0,12500000,1.2507063335180288
36.458333333333336,6300000.0,12600000,1.26670092947412
36.74768518518518,6350000.0,12700000,1.709235958805348
37.03703703703704,6400000.0,12800000,1.8278088420739929
37.326388888888886,6450000.0,12900000,1.8873633869139272
37.61574074074074,6500000.0,13000000,1.6213912942133468
37.9050925925926,6550000.0,13100000,1.6036871163012592
38.19444444444444,6600000.0,13200000,2.15927949431852
38.48379629629629,6650000.0,13300000,1.2613502808898436
38.77314814814815,6700000.0,13400000,1.3623563475059108
39.0625,6750000.0,13500000,1.7666182280458649
39.35185185185185,6800000.0,13600000,1.934164487680075
39.64120370370371,6850000.0,13700000,2.2291426827736003
39.93055555555556,6900000.0,13800000,1.680206342656961
40.219907407407405,6950000.0,13900000,2.053578540485045
40.50925925925926,7000000.0,14000000,1.874691709317441
40.79861111111112,7050000.0,14100000,1.9884502446554992
41.08796296296296,7100000.0,14200000,1.5063572454073582
41.37731481481482,7150000.0,14300000,1.9370104906509065
41.66666666666666,7200000.0,14400000,1.617311729942252
41.95601851851852,7250000.0,14500000,1.652524513893529
42.24537037037037,7300000.0,14600000,1.5865435076654903
42.53472222222222,7350000.0,14700000,2.132241017643251
42.82407407407407,7400000.0,14800000,2.420671354001338
43.11342592592593,7450000.0,14900000,2.082827888484445
43.40277777777778,7500000.0,15000000,3.8175444133462633
43.692129629629626,7550000.0,15100000,3.382903451440538
43.98148148148148,7600000.0,15200000,3.7176079192311184
44.270833333333336,7650000.0,15300000,4.445930398376979
44.56018518518518,7700000.0,15400000,6.694093845454461
44.84953703703704,7750000.0,15500000,7.730931209876347
45.138888888888886,7800000.0,15600000,7.728470858044962
45.42824074074074,7850000.0,15700000,7.814043793423086
45.7175925925926,7900000.0,15800000,13.09590261653581
46.00694444444444,7950000.0,15900000,11.7505008735077
46.29629629629629,8000000.0,16000000,11.786740596529416
46.58564814814815,8050000.0,16100000,12.977225079864375
46.875,8100000.0,16200000,16.068289368725193
47.16435185185185,8150000.0,16300000,20.54589672597832
47.45370370370371,8200000.0,16400000,16.201984281913237
47.74305555555556,8250000.0,16500000,21.17360462114726
48.032407407407405,8300000.0,16600000,23.009595088186902
48.32175925925926,8350000.0,16700000,24.796012517626657
48.61111111111112,8400000.0,16800000,26.15021753582829
48.90046296296296,8450000.0,16900000,25.52205373603259
49.18981481481482,8500000.0,17000000,25.04088341017159
