time,step,frame,reward
6.404713145295779,1030000.0,2060000,311.0870454075713
6.467562434540856,1040000.0,2080000,326.707597544464
6.530618879993757,1050000.0,2100000,328.6200800871536
6.592903033362495,1060000.0,2120000,323.75405597995166
6.655080453621016,1070000.0,2140000,321.70503287269275
6.7176801343758905,1080000.0,2160000,328.79081182420566
6.779851086537044,1090000.0,2180000,319.4552172331924
6.84227897240056,1100000.0,2200000,336.40576911814503
6.8999508423275415,1110000.0,2220000,335.26453201067784
6.956623230444061,1120000.0,2240000,348.6611234556313
7.0133666757742565,1130000.0,2260000,341.4699174243775
7.06985907667213,1140000.0,2280000,340.1063080113731
7.126501060260667,1150000.0,2300000,348.1074747328529
7.183333372076352,1160000.0,2320000,341.5693788184052
7.239711373845736,1170000.0,2340000,346.72225294598223
7.296465459797117,1180000.0,2360000,349.58140439209706
7.353085092637273,1190000.0,2380000,351.6453605571731
7.410165260235469,1200000.0,2400000,350.7885038170665
7.46707728266716,1210000.0,2420000,316.0735593838653
7.523712605039279,1220000.0,2440000,314.7084453739868
7.580221797227859,1230000.0,2460000,349.5115937450023
7.636373547116914,1240000.0,2480000,349.05012461346934
7.692962134679158,1250000.0,2500000,357.5863460981204
7.749286996788449,1260000.0,2520000,357.72072436635506
7.805774738258786,1270000.0,2540000,355.276510921114
7.8628196340137055,1280000.0,2560000,361.4684551987231
7.9197255043188735,1290000.0,2580000,363.7559736024946
7.979355609681871,1300000.0,2600000,361.1840492450282
8.03884016017119,1310000.0,2620000,367.8753481093268
8.098387033939362,1320000.0,2640000,357.03395564509304
8.15759160677592,1330000.0,2660000,354.4863392453387
8.21714564025402,1340000.0,2680000,366.37798451285965
8.275719500051604,1350000.0,2700000,357.2052984275835
8.33223793566227,1360000.0,2720000,369.7362420467143
8.388368814720048,1370000.0,2740000,366.54948254632177
8.445399115085602,1380000.0,2760000,377.6306872913399
8.502130566769177,1390000.0,2780000,377.4083414792592
8.559108883672291,1400000.0,2800000,376.5322872761684
8.615876609683037,1410000.0,2820000,371.6523921166878
8.672621912691328,1420000.0,2840000,388.34414082375474
8.729715688228605,1430000.0,2860000,392.52993725480985
8.785301088756984,1440000.0,2880000,393.2677478771171
8.838586743474007,1450000.0,2900000,368.3830373395945
8.893114838335249,1460000.0,2920000,383.2663346840148
8.949256620936923,1470000.0,2940000,397.4406373557584
9.00199981338448,1480000.0,2960000,394.84085260810826
9.053810521960258,1490000.0,2980000,395.66654710186265
1.9086731804741667e-06,0.0,0,0.0249010950612949
0.0536539440022574,10000.0,20000,1.116941527266048
0.1160453512933519,20000.0,40000,0.8220044942871623
0.1790646844440036,30000.0,60000,12.968536656085211
0.2421257415744993,40000.0,80000,6.099951961535425
0.3031765256987677,50000.0,100000,15.012473862822016
0.3658976331684324,60000.0,120000,100.89519605389546
0.4291658998197979,70000.0,140000,150.0750873917712
0.4923500290181902,80000.0,160000,141.3978803753227
0.5557066615422567,90000.0,180000,141.56930278584497
0.6189086173640358,100000.0,200000,185.03932436907093
0.6823681599564022,110000.0,220000,164.04824400543447
0.7457511909140481,120000.0,240000,192.44556021642688
0.8089977647860845,130000.0,260000,219.9374087078276
0.8723320638471179,140000.0,280000,205.2546393887742
0.9345766636398104,150000.0,300000,224.13184730956365
0.99745644138919,160000.0,320000,201.2254924313497
1.061938389605946,170000.0,340000,209.6746327553832
1.1258570600218245,180000.0,360000,222.74999878454227
1.1893327895800272,190000.0,380000,250.7756315718096
1.2522513038582272,200000.0,400000,258.14848538388435
1.3155458792712953,210000.0,420000,234.8733602010096
1.378958924545182,220000.0,440000,247.5509025132408
1.4421927030218973,230000.0,460000,238.0094317236811
1.5056351159678565,240000.0,480000,255.10452649853264
1.5687542739841671,250000.0,500000,282.4986160285591
1.6303261825773452,260000.0,520000,271.30995823015525
1.6938773947954178,270000.0,540000,283.9611422698366
1.7574465021822188,280000.0,560000,287.345458114905
1.82092988981141,290000.0,580000,292.18735004154735
1.8847623837656444,300000.0,600000,285.2903729597488
1.9482678608761892,310000.0,620000,298.5651361945037
2.011278553141488,320000.0,640000,289.8749752020901
2.075960835483339,330000.0,660000,309.6382374115867
2.140121975739797,340000.0,680000,302.1935886409209
2.2045927198727924,350000.0,700000,310.8661523974815
2.267276281780666,360000.0,720000,305.8903446201262
2.3316123279598022,370000.0,740000,291.45989430454995
2.398864897025956,380000.0,760000,323.29655809301346
2.4625647117031946,390000.0,780000,308.2108513229812
2.52615015566349,400000.0,800000,326.5742344714248
2.590431595113542,410000.0,820000,293.4006518792657
2.6540681895944807,420000.0,840000,313.54791675717286
2.7179193245040048,430000.0,860000,332.59347487494176
2.782028666469786,440000.0,880000,307.8031424084495
2.848788063261245,450000.0,900000,366.28130360959386
2.918693105114831,460000.0,920000,375.631872995304
2.982312395903799,470000.0,940000,337.0580164750104
3.046234008868536,480000.0,960000,381.4058771587496
3.110169205930498,490000.0,980000,369.7732516284624
3.173867396447393,500000.0,1000000,372.5334523659602
3.2383803834517804,510000.0,1020000,378.1246457643846
3.3076943978998403,520000.0,1040000,412.9178599247922
3.371297181314892,530000.0,1060000,373.5164661515993
3.43513984143734,540000.0,1080000,365.22473424146006
3.4988648013936148,550000.0,1100000,407.6141550663056
3.560944260160128,560000.0,1120000,362.1612322610523
3.6293928235769273,570000.0,1140000,399.5729990476989
3.6933888747294734,580000.0,1160000,382.14786641191625
3.75725188712279,590000.0,1180000,400.22175141444734
3.8284474490748512,600000.0,1200000,407.12761314524346
3.8922529808680215,610000.0,1220000,402.9590225005932
3.956644923024708,620000.0,1240000,357.35341270225945
4.038447593318091,630000.0,1260000,413.1587165731368
4.102294047541089,640000.0,1280000,418.5997811370044
4.168551762104034,650000.0,1300000,411.44234526940807
4.236174698074659,660000.0,1320000,421.663543663214
4.309975460966427,670000.0,1340000,431.089411260237
4.388063686158922,680000.0,1360000,426.3362426180662
4.464748274816407,690000.0,1380000,415.7402501589896
4.553326597677337,700000.0,1400000,435.037516548832
4.643477602269915,710000.0,1420000,436.7780660055413
4.775798128512171,720000.0,1440000,438.5284581835477
4.909627577397559,730000.0,1460000,435.5860077375671
5.004707209335433,740000.0,1480000,387.6582436992503
5.156659586363369,750000.0,1500000,449.5742033652399
5.26652250164085,760000.0,1520000,444.1792200030615
5.3931800574064255,770000.0,1540000,408.3164303212874
5.520981875260671,780000.0,1560000,449.5680252525499
5.628950936198234,790000.0,1580000,399.6665131804183
5.739742724034523,800000.0,1600000,448.4370723206365
5.846818955408202,810000.0,1620000,449.6729952187496
5.974220444824961,820000.0,1640000,392.6940009895453
6.107871032688353,830000.0,1660000,462.6547180987051
6.256517419483926,840000.0,1680000,461.67672393709927
6.356858780384064,850000.0,1700000,464.7236947708733
6.501759738193618,860000.0,1720000,461.695090471736
6.655825751423836,870000.0,1740000,480.6551204726675
6.888246119353506,880000.0,1760000,460.32908537670727
7.027537264890141,890000.0,1780000,460.5285151428632
7.181595558921496,900000.0,1800000,465.19154664372127
7.320621020992597,910000.0,1820000,467.1456636058261
7.462279823819795,920000.0,1840000,471.3210390798812
7.590329076051712,930000.0,1860000,472.282977850566
7.743992935683991,940000.0,1880000,473.99958217785377
7.975116768015756,950000.0,1900000,458.20043725674014
8.189372537467214,960000.0,1920000,456.7669176286848
8.44348218096627,970000.0,1940000,484.1244220621613
8.566347548498047,980000.0,1960000,477.5870565592303
8.689636350605221,990000.0,1980000,481.1794847027571
8.789511983394622,1000000.0,2000000,418.9237186070339
8.878083326220512,1010000.0,2020000,479.7519109656207
8.966120626529058,1020000.0,2040000,486.7683881194607
9.047102698220147,1030000.0,2060000,466.4726347088151
9.130344925059212,1040000.0,2080000,497.4935079148328
9.213321654929056,1050000.0,2100000,467.7820812644736
9.290782353083292,1060000.0,2120000,430.32705080488495
9.390727782183223,1070000.0,2140000,457.6020134455215
9.477740273674328,1080000.0,2160000,485.7329496394338
9.567347916497123,1090000.0,2180000,441.6712738893667
9.648906004428865,1100000.0,2200000,500.2930269690508
9.739386764831012,1110000.0,2220000,388.3532830526588
9.803966550363434,1120000.0,2240000,510.61728055229605
9.891578963200253,1130000.0,2260000,455.0835888468454
9.955302638808886,1140000.0,2280000,489.93565476132665
10.033198310931525,1150000.0,2300000,503.9959270268589
10.096543092992569,1160000.0,2320000,492.6317285179143
10.177815042999056,1170000.0,2340000,456.9842159025766
10.241206125683254,1180000.0,2360000,528.5196324406736
10.332028219103814,1190000.0,2380000,508.6983949337758
10.395559076865514,1200000.0,2400000,509.2274294598877
10.458914810419085,1210000.0,2420000,467.9336724610727
10.558383851250012,1220000.0,2440000,497.6945618119115
10.622406663894653,1230000.0,2460000,554.8791129673037
10.705348247620794,1240000.0,2480000,536.744101072471
10.769150711629123,1250000.0,2500000,508.2264998801157
10.847535107069543,1260000.0,2520000,508.26935175773633
10.913938274847135,1270000.0,2540000,539.6571314136136
10.977593824333615,1280000.0,2560000,516.8954871323319
11.061960886253251,1290000.0,2580000,536.5948760708945
11.125215002232128,1300000.0,2600000,512.2180285822604
11.204174513816833,1310000.0,2620000,478.0838449757839
11.26807344953219,1320000.0,2640000,538.8565528505546
11.400565967228678,1330000.0,2660000,534.5968880418751
11.464372485412492,1340000.0,2680000,540.871337045587
11.534528329107497,1350000.0,2700000,551.1206478173328
11.612706009149552,1360000.0,2720000,538.4848930936694
11.690868886179397,1370000.0,2740000,572.9037171673075
11.777654432720608,1380000.0,2760000,564.8559910626044
11.848817029529148,1390000.0,2780000,545.0821071425438
11.912316380739211,1400000.0,2800000,565.9690091784886
11.988048531810442,1410000.0,2820000,547.1051306764778
12.052137894299296,1420000.0,2840000,580.9887301415914
12.12401088098685,1430000.0,2860000,570.029053625299
12.188293178810014,1440000.0,2880000,578.8831189179508
12.263390170203316,1450000.0,2900000,569.1881831422451
12.327325807412468,1460000.0,2920000,575.121190780623
12.400855379038386,1470000.0,2940000,565.652866471785
12.466496504545212,1480000.0,2960000,597.2669089097845
12.530613740020328,1490000.0,2980000,602.8479400395889
1.770191722446e-06,0.0,0,1.772038868853576e-05
0.0481866939200295,10000.0,20000,0.0
0.1052831174929936,20000.0,40000,0.578372661787605
0.1612537658214569,30000.0,60000,1.356297904280421
0.2170767619874742,40000.0,80000,0.0008844559025408
0.2740183287196689,50000.0,100000,0.0268373957613904
0.3286610092057122,60000.0,120000,1.987831510166013
0.3827277520630094,70000.0,140000,0.7076486046765013
0.4383558219671249,80000.0,160000,2.335979021596901
0.4949786069658067,90000.0,180000,0.0009915871744564
0.5512614699867036,100000.0,200000,0.9928584724422196
0.6075017069445716,110000.0,220000,1.5198166593942424
0.6626115486356947,120000.0,240000,0.5534945527650001
0.718798877398173,130000.0,260000,0.000145228231616
0.7749908054537245,140000.0,280000,1.2091461935314256
0.8309630802604887,150000.0,300000,2.414073068847923
0.887110302845637,160000.0,320000,0.0
0.9431171548366548,170000.0,340000,0.0
0.9986865291992824,180000.0,360000,0.4210761281637599
1.0542149174875683,190000.0,380000,0.4689379214542145
1.109582127928734,200000.0,400000,1.0828818809958438
1.1653986303673851,210000.0,420000,0.8708228748225965
1.221349512669775,220000.0,440000,0.0092812061361807
1.277984940343433,230000.0,460000,0.9216323477766803
1.3332835621303982,240000.0,480000,4.955747091404037
1.3904890849855212,250000.0,500000,1.921886081635832
1.4473859871758354,260000.0,520000,0.0379896801213215
1.5033061233494016,270000.0,540000,0.0
1.5597827864355511,280000.0,560000,1.0067841819596244
1.6172608792119556,290000.0,580000,1.0967031725034395
1.6747062881125343,300000.0,600000,0.5338910265035367
1.7309203802877002,310000.0,620000,0.0084287425424288
1.787720147238837,320000.0,640000,2.7187702634412427
1.844609113468064,330000.0,660000,9.401198921746465
1.899898735019896,340000.0,680000,3.48143206829836
1.956963903705279,350000.0,700000,8.67611097398689
2.0143728550275166,360000.0,720000,6.353902927001596
2.071691253847546,370000.0,740000,29.94757823606325
2.1295526895258163,380000.0,760000,35.40022640653418
2.187659537328614,390000.0,780000,30.599348700183903
2.245181820723745,400000.0,800000,64.42963763129279
2.3031767338514326,410000.0,820000,80.82074745216427
2.361086702942848,420000.0,840000,72.35739539594455
2.4181980913877488,430000.0,860000,73.04770544438489
2.476417895687951,440000.0,880000,56.24955524644356
2.534315983785523,450000.0,900000,95.60067064595438
2.591922528942426,460000.0,920000,93.2332971988489
2.648788557648659,470000.0,940000,105.25420214296132
2.706073502103488,480000.0,960000,106.08726208954758
2.763812744948599,490000.0,980000,111.9751583524182
2.8217857454882727,500000.0,1000000,111.94788081494612
2.880425748361481,510000.0,1020000,124.13966722883843
2.938687050210105,520000.0,1040000,124.045975772397
2.9958230290810266,530000.0,1060000,121.048963685737
3.0530817956394625,540000.0,1080000,131.23372271330075
3.110722223851415,550000.0,1100000,112.17977736477684
3.168660962118043,560000.0,1120000,118.3613948563148
3.226345662209723,570000.0,1140000,142.10676279121202
3.283762034045325,580000.0,1160000,133.10038531455737
3.3404077598121438,590000.0,1180000,140.70695314952087
3.398892022503747,600000.0,1200000,159.20751236369586
3.456891367634138,610000.0,1220000,170.7754023907576
3.514107101096047,620000.0,1240000,161.3205919903313
3.5712316081921256,630000.0,1260000,162.1268833719095
3.629394690791765,640000.0,1280000,168.78485845871984
3.686906559401088,650000.0,1300000,168.18857294194115
3.7444982637299433,660000.0,1320000,179.71098088439686
3.80177226252026,670000.0,1340000,172.31714681252873
3.858164625300301,680000.0,1360000,163.24836763048106
3.915445927116605,690000.0,1380000,162.2005869450349
3.973117578956816,700000.0,1400000,185.61612034086136
4.031251822246445,710000.0,1420000,191.2546406071474
4.089242588811451,720000.0,1440000,195.79545886022845
4.145946996079552,730000.0,1460000,191.5482768978523
4.203329167763392,740000.0,1480000,190.78917797345892
4.261746204031838,750000.0,1500000,189.79870661967288
4.319659347997771,760000.0,1520000,186.9275030810809
4.376792822149064,770000.0,1540000,194.7775143341527
4.433929189708498,780000.0,1560000,187.11105765251128
4.490919957492086,790000.0,1580000,199.418581476944
4.549134785466724,800000.0,1600000,205.7769078200128
4.607372885081503,810000.0,1620000,213.1457083522855
4.665815393196212,820000.0,1640000,207.8653170119422
4.723012105623881,830000.0,1660000,210.8165805283897
4.7805857249101,840000.0,1680000,191.0138607256384
4.839332501623366,850000.0,1700000,217.00768597873747
4.897350582215521,860000.0,1720000,223.35534528986963
4.955164279739062,870000.0,1740000,217.88459342866
5.0131089771456185,880000.0,1760000,224.47053920174292
5.071442616317007,890000.0,1780000,223.3821956465896
5.129521776702669,900000.0,1800000,224.8817240274213
5.187347109582689,910000.0,1820000,232.1442590660077
5.2444554414351785,920000.0,1840000,225.23112703289047
5.302603911492558,930000.0,1860000,232.2640069942697
5.36087316652139,940000.0,1880000,219.56768641443188
5.417722014254993,950000.0,1900000,231.8728999258593
5.476873951156934,960000.0,1920000,227.54853567500635
5.535081796447436,970000.0,1940000,235.07404673834435
5.592409426437485,980000.0,1960000,230.0354288988993
5.649607450962066,990000.0,1980000,227.82419570808807
5.705951678421762,1000000.0,2000000,235.09879900952524
5.764922607541084,1010000.0,2020000,232.4441732176556
5.823774219685131,1020000.0,2040000,235.19277234090387
5.882606438199679,1030000.0,2060000,233.5192527930808
5.941351730095016,1040000.0,2080000,214.6938077275291
6.00061049481233,1050000.0,2100000,236.9678874260654
6.059771975212627,1060000.0,2120000,245.0308928915972
6.118586731420623,1070000.0,2140000,240.0641876585915
6.177239081594679,1080000.0,2160000,240.37564750289704
6.235770457916789,1090000.0,2180000,241.23152445091804
6.294922629462348,1100000.0,2200000,241.0182152644
6.353451666898198,1110000.0,2220000,239.53619314610333
6.411780583129989,1120000.0,2240000,238.9049265371964
6.470928312341372,1130000.0,2260000,246.9085967428888
6.53035689605607,1140000.0,2280000,243.730581255256
6.589198155601819,1150000.0,2300000,240.7676870315329
6.648160173561838,1160000.0,2320000,243.0874877910765
6.707660070061683,1170000.0,2340000,230.09730391072063
6.766813719537523,1180000.0,2360000,243.0915035143576
6.826410188012653,1190000.0,2380000,245.37207480687795
6.885634639130699,1200000.0,2400000,241.9727405010572
6.943639850152864,1210000.0,2420000,248.2491531441915
7.002695544958114,1220000.0,2440000,245.5102064630576
7.062052015331056,1230000.0,2460000,241.8089014398648
7.121364711787966,1240000.0,2480000,242.5006328733014
7.180644899341795,1250000.0,2500000,247.7016794458769
7.239277941385905,1260000.0,2520000,240.4753087700134
7.298014436496628,1270000.0,2540000,244.1950189300917
7.357708602481418,1280000.0,2560000,253.23272320047536
7.416761534412702,1290000.0,2580000,244.1224105334698
7.47512628071838,1300000.0,2600000,221.1926047026488
7.534268542197015,1310000.0,2620000,251.40113828761272
7.592903372248013,1320000.0,2640000,252.99039002620097
7.652399298283789,1330000.0,2660000,246.2303990069
7.711517455975215,1340000.0,2680000,223.94692312241745
7.770863625208536,1350000.0,2700000,254.1628785472681
7.829349578486547,1360000.0,2720000,251.37760152525652
7.888620558977127,1370000.0,2740000,242.01700725058467
7.9480783458550786,1380000.0,2760000,254.15053154753315
8.007231126295196,1390000.0,2780000,264.9242848166309
8.066388757361308,1400000.0,2800000,254.0651268224621
8.125609611074129,1410000.0,2820000,259.90249182744094
8.184675455821884,1420000.0,2840000,266.18792016477016
8.24362305190828,1430000.0,2860000,262.41890962179315
8.302018003331291,1440000.0,2880000,264.53125273603393
8.361347180141342,1450000.0,2900000,265.12763617111085
8.420899970531464,1460000.0,2920000,268.1994672787968
8.479254899289874,1470000.0,2940000,260.971207750296
8.538874545560944,1480000.0,2960000,268.67577093847933
8.598305776450369,1490000.0,2980000,262.9956165334807
2.07596355014375e-06,0.0,0,0.0285481362573197
0.0576355428828133,10000.0,20000,0.0236607748649596
0.1241160796748267,20000.0,40000,0.0
0.1906592656506432,30000.0,60000,0.0466053308077993
0.2567223285304175,40000.0,80000,0.0991853677380596
0.3218447335561116,50000.0,100000,1.007880927856038
0.3884374253617392,60000.0,120000,0.9842642223074464
0.4544573776589499,70000.0,140000,1.0339845958856313
0.5207473921113545,80000.0,160000,0.7444515720464411
0.5869336718983121,90000.0,180000,2.0093406494284145
0.6534349436892404,100000.0,200000,0.0033872323138452
0.7193794899516636,110000.0,220000,3.733694046646365
0.7855305724673801,120000.0,240000,0.871067308105259
0.8516303900215361,130000.0,260000,6.509647963266589
0.9181795541445414,140000.0,280000,3.667244707094541
0.9841609774033228,150000.0,300000,15.451167163782603
1.0520958605739803,160000.0,320000,35.40313383775499
1.1199786372317209,170000.0,340000,45.85947503744127
1.187456032368872,180000.0,360000,44.76273237846036
1.2548959301577671,190000.0,380000,57.86176245597312
1.3217429202795028,200000.0,400000,56.11690509694874
1.3888313494788276,210000.0,420000,78.33114346775321
1.4560987525516087,220000.0,440000,90.86064537711168
1.5233557060029772,230000.0,460000,88.89779034246453
1.5896172924836476,240000.0,480000,81.64381631836883
1.656185452805625,250000.0,500000,78.41404188933006
1.7234290741549598,260000.0,520000,97.01851572421944
1.7913130986028247,270000.0,540000,95.75097394481824
1.8583354649941128,280000.0,560000,116.65979633431058
1.9258535729514228,290000.0,580000,125.14384238402816
1.9928063776095708,300000.0,600000,112.72657608902983
2.061482878526052,310000.0,620000,142.9901560850965
2.130100709133678,320000.0,640000,118.80607839997865
2.1990691901577843,330000.0,660000,151.73197239523154
2.265605575376086,340000.0,680000,158.00870046168728
2.3344997040430706,350000.0,700000,153.316586091396
2.4076358315017488,360000.0,720000,165.3501786400844
2.47478495505121,370000.0,740000,161.44269479881248
2.54253717886077,380000.0,760000,160.71466611339935
2.6102763566043645,390000.0,780000,168.33226172967832
2.678199364344279,400000.0,800000,170.1213760769485
2.7460050730572805,410000.0,820000,174.75691379614304
2.8148173030217487,420000.0,840000,180.4688295961849
2.8852257682217486,430000.0,860000,183.5868632583854
2.954539450208346,440000.0,880000,191.3912903376534
3.0222766796085563,450000.0,900000,193.42516953944423
3.089670066502358,460000.0,920000,196.46319271818933
3.157212624748548,470000.0,940000,200.9958644190446
3.22519458035628,480000.0,960000,199.0857405816394
3.2984149413638644,490000.0,980000,207.0541295325428
3.3659071675936376,500000.0,1000000,206.57092596576155
3.4340696013636056,510000.0,1020000,200.3529091366817
3.5021695766184067,520000.0,1040000,198.9748097923288
3.5721081129047607,530000.0,1060000,206.0179561014136
3.639972671402825,540000.0,1080000,205.63199587519185
3.7075043534570256,550000.0,1100000,212.99736362628664
3.7758277899026864,560000.0,1120000,210.8661684179304
3.851762089398172,570000.0,1140000,217.1662123918156
3.919694636265437,580000.0,1160000,216.73273256373813
3.994557881951332,590000.0,1180000,228.1097494436492
4.068786224325498,600000.0,1200000,218.3825915772734
4.139598978691631,610000.0,1220000,229.6498075879489
4.2110016865862745,620000.0,1240000,222.26258223720532
4.279414381583532,630000.0,1260000,225.2744994476564
4.369317521320449,640000.0,1280000,228.7403846751137
4.44663280831443,650000.0,1300000,221.7435069993265
4.545743790136443,660000.0,1320000,228.04083700651728
4.642415646645758,670000.0,1340000,227.3898455761428
4.768779395090209,680000.0,1360000,238.3445639203884
4.917361590796046,690000.0,1380000,237.64452277785244
5.045426926347944,700000.0,1400000,211.7457950033122
5.162343756092919,710000.0,1420000,239.43989169360992
5.342045742339558,720000.0,1440000,245.8415842076851
5.4809697016742485,730000.0,1460000,243.4484818986063
5.649174425535732,740000.0,1480000,234.43387590626983
5.784763463536899,750000.0,1500000,237.0416581422643
5.959320162733396,760000.0,1520000,244.1899757945247
6.106752274831136,770000.0,1540000,248.26630837218212
6.223108061684503,780000.0,1560000,247.62136441070712
6.386504178245862,790000.0,1580000,253.9739922986696
6.524534897473123,800000.0,1600000,250.4559489371892
6.637875946892634,810000.0,1620000,231.0006690294511
6.760791542331377,820000.0,1640000,261.9344078650805
6.901254668103324,830000.0,1660000,243.2034973293649
7.06894314871894,840000.0,1680000,268.22443630300137
7.180956677529547,850000.0,1700000,268.5249211717117
7.334424419270622,860000.0,1720000,268.46065231120895
7.45819435927603,870000.0,1740000,272.9100703550915
7.624279448058869,880000.0,1760000,264.45413659584074
7.776947504083315,890000.0,1780000,275.96884387184616
7.937392663757007,900000.0,1800000,254.18683914706656
8.113828884296947,910000.0,1820000,268.00799029531515
8.27421065774229,920000.0,1840000,275.8957995712678
8.467406689524651,930000.0,1860000,282.5022730348392
8.646122599773935,940000.0,1880000,267.45699435685594
8.803808040221533,950000.0,1900000,278.7669235062924
8.970251900355022,960000.0,1920000,278.9440110454631
9.162761023110814,970000.0,1940000,287.14250983999125
9.320868681603008,980000.0,1960000,276.832439394626
9.479509616229269,990000.0,1980000,286.2717343412684
9.669186522364615,1000000.0,2000000,270.54368010852465
9.761262610620925,1010000.0,2020000,275.22131119533344
9.83810314575831,1020000.0,2040000,284.13559761607326
9.904559206631449,1030000.0,2060000,290.3021781273031
9.975959351857504,1040000.0,2080000,291.49161278353023
10.043627970748478,1050000.0,2100000,289.832130597884
10.116496578653653,1060000.0,2120000,287.0469398296876
10.184552613629236,1070000.0,2140000,294.0061978881012
10.252479944427808,1080000.0,2160000,270.764667761573
10.38268183582359,1090000.0,2180000,290.8380136930752
10.449688595202234,1100000.0,2200000,296.63552098733555
10.54643139852418,1110000.0,2220000,290.2906968772161
10.613457460535898,1120000.0,2240000,300.1198168799689
10.697000862823591,1130000.0,2260000,300.1674065460237
10.76438919590579,1140000.0,2280000,295.5347091358391
10.91393920150068,1150000.0,2300000,297.53063999121184
10.981586619019508,1160000.0,2320000,297.95814392892913
11.059540303084583,1170000.0,2340000,296.90210642075164
11.126557279560304,1180000.0,2360000,294.8736629572269
11.24308861308628,1190000.0,2380000,303.531466780506
11.320874546700054,1200000.0,2400000,295.049678966937
11.400061649415228,1210000.0,2420000,303.54090782434656
11.467457067635324,1220000.0,2440000,298.6043020073134
11.53571244292789,1230000.0,2460000,300.7750612601766
11.63952498363124,1240000.0,2480000,302.2739659525095
11.720591596298748,1250000.0,2500000,307.1705176438453
11.846186514298124,1260000.0,2520000,297.07844628857094
11.913684312237631,1270000.0,2540000,305.5444057356464
11.986798584659894,1280000.0,2560000,294.6035281592211
12.05442697558138,1290000.0,2580000,302.7559510868894
12.138909866876071,1300000.0,2600000,299.7021796835097
12.20676961739858,1310000.0,2620000,299.743780163924
12.294925699565146,1320000.0,2640000,299.78818410033693
12.362236700521574,1330000.0,2660000,310.0335369065
12.45339499824577,1340000.0,2680000,299.6942946727512
12.520930896401405,1350000.0,2700000,303.2039573010107
12.603254555993612,1360000.0,2720000,309.09405034196215
12.669507842593722,1370000.0,2740000,306.2453508469515
12.734762982991004,1380000.0,2760000,309.12502012633473
12.800114896363684,1390000.0,2780000,302.5116984228134
12.862508000466558,1400000.0,2800000,312.0519049726514
12.926440188950965,1410000.0,2820000,307.27839572201776
12.99102708982097,1420000.0,2840000,308.1501078597942
13.052740078369778,1430000.0,2860000,309.2249278529426
13.115394164191352,1440000.0,2880000,315.5742409375275
13.17896982298957,1450000.0,2900000,309.9908179692072
13.24258870528804,1460000.0,2920000,307.5775008950204
13.306592345966234,1470000.0,2940000,305.75711923276504
13.370204390552308,1480000.0,2960000,251.4965618832422
13.432990676297084,1490000.0,2980000,313.1081350334143
1.8078751034206667e-06,0.0,0,2.6492694160451525e-05
0.0512310226096047,10000.0,20000,0.7990980884656342
0.1095933283699883,20000.0,40000,11.456287733202258
0.1681495684385299,30000.0,60000,8.884766035795426
0.227184632619222,40000.0,80000,13.840072357467538
0.2858538388543659,50000.0,100000,8.337104704060318
0.3445128762722015,60000.0,120000,62.993674291160815
0.4036760140789879,70000.0,140000,65.15412809915213
0.4630438405937618,80000.0,160000,70.89414915357239
0.5220428399907218,90000.0,180000,85.18680844014844
0.5813166156742308,100000.0,200000,69.12136847999105
0.6405057560073005,110000.0,220000,88.39249961054922
0.6993964085314008,120000.0,240000,79.6652262708829
0.7581399398379856,130000.0,260000,111.51035368509034
0.8179732517401377,140000.0,280000,95.42758302758536
0.8774178846014871,150000.0,300000,108.5893994581392
0.936578811738226,160000.0,320000,110.12503528202971
0.9956851740015876,170000.0,340000,132.54123875642296
1.055399682720502,180000.0,360000,144.9534503845644
1.1145882278680803,190000.0,380000,123.67414170234468
1.1727235190073648,200000.0,400000,153.44186316808003
1.2328541554345025,210000.0,420000,140.8784833908657
1.2926304505931006,220000.0,440000,149.46359377354864
1.3525223545895682,230000.0,460000,138.53735052690848
1.4114845185809668,240000.0,480000,182.49199443411592
1.4711637744638657,250000.0,500000,191.1108609964264
1.529625310699145,260000.0,520000,184.1417421279292
1.5890020091003842,270000.0,540000,190.26532091677024
1.6480658000045352,280000.0,560000,179.98103797927723
1.70798889444934,290000.0,580000,186.1886394620652
1.76767552210225,300000.0,600000,197.26567421597852
1.8271364972326487,310000.0,620000,194.645503713806
1.886352749798033,320000.0,640000,200.2440880456524
1.945587420463562,330000.0,660000,171.1179481412328
2.005052734745873,340000.0,680000,192.23788910311345
2.0646544549862544,350000.0,700000,203.31702578287272
2.1233848772446318,360000.0,720000,207.8502731645613
2.1830704050593908,370000.0,740000,211.2156627516637
2.242934098045031,380000.0,760000,221.83163764903657
2.302699276275105,390000.0,780000,225.43728997493105
2.3625103085570864,400000.0,800000,207.18254575413297
2.422399518556065,410000.0,820000,214.6286711239064
2.482038409511248,420000.0,840000,224.93223570252
2.541543629169464,430000.0,860000,239.63255015843689
2.601455935504701,440000.0,880000,222.0831403343835
2.6601767848597637,450000.0,900000,237.5614478530548
2.72006023797724,460000.0,920000,231.2063684553745
2.7797414511442184,470000.0,940000,247.32414182865853
2.8389207588301764,480000.0,960000,238.3334044692804
2.8990545875496334,490000.0,980000,247.3526039318845
2.958777621587118,500000.0,1000000,255.23373342381524
3.018476210435231,510000.0,1020000,257.4430549977376
3.078739697403378,520000.0,1040000,247.79539208619408
3.138683370682928,530000.0,1060000,228.18105377274773
3.198487420015865,540000.0,1080000,252.38965696624223
3.2587011774381,550000.0,1100000,244.4217774032724
