time,step,frame,reward
5.1911275752385455,1030000.0,2060000,273.73706907660755
5.2415344882673685,1040000.0,2080000,255.70106226714304
5.292178259955512,1050000.0,2100000,188.5498892348552
5.342719983127381,1060000.0,2120000,298.3851425752007
5.393536802397833,1070000.0,2140000,371.8243844539524
5.44427732096778,1080000.0,2160000,265.62237638554467
5.495341505010922,1090000.0,2180000,232.00397835609607
5.54638174229198,1100000.0,2200000,247.59093813179223
5.5971679145097735,1110000.0,2220000,347.106681323197
5.648073002563582,1120000.0,2240000,234.5681805284725
5.699052993920114,1130000.0,2260000,340.8419634749945
5.749961696532036,1140000.0,2280000,316.82126451480474
5.800880313052072,1150000.0,2300000,293.5134019879246
5.851854264471267,1160000.0,2320000,210.10444622185
5.902756170299318,1170000.0,2340000,309.73972249484257
5.953691251741514,1180000.0,2360000,278.43352706925555
6.004296734597947,1190000.0,2380000,319.016933230133
6.055066766142845,1200000.0,2400000,311.19817370780896
6.105888498624167,1210000.0,2420000,317.8084848175123
6.156612362927861,1220000.0,2440000,324.24433652867407
6.207291635672251,1230000.0,2460000,335.4030237612658
6.257794207003381,1240000.0,2480000,337.309016283939
6.308456087443564,1250000.0,2500000,270.94618553746665
6.35894043472078,1260000.0,2520000,344.1469979797224
6.409808189206653,1270000.0,2540000,372.809838860214
6.4603178762727325,1280000.0,2560000,330.6038843957674
6.510982139574157,1290000.0,2580000,239.43072137748376
6.561648756663004,1300000.0,2600000,327.72098333133937
6.612304983271492,1310000.0,2620000,354.26700797385695
6.663092504474852,1320000.0,2640000,326.6370731259809
6.713867116173108,1330000.0,2660000,357.49894360898634
6.7649861811267,1340000.0,2680000,354.75540676623194
6.816304562158056,1350000.0,2700000,338.6712253071977
6.867340611020724,1360000.0,2720000,330.4178220868612
6.918550187945367,1370000.0,2740000,357.18815011132415
6.969675003290177,1380000.0,2760000,343.2730153915638
7.020795250601239,1390000.0,2780000,331.1996630237769
7.071918323702282,1400000.0,2800000,309.19324924901923
7.12303342613909,1410000.0,2820000,354.33422074234204
7.174130609366629,1420000.0,2840000,405.3872569070259
7.2254124204317725,1430000.0,2860000,403.1056425106972
7.276646686063873,1440000.0,2880000,418.8264312930797
7.327797498239411,1450000.0,2900000,437.00446330611584
7.378886908888817,1460000.0,2920000,395.7744073075945
7.430145090553496,1470000.0,2940000,362.5986782552248
7.481125511791971,1480000.0,2960000,437.2802716349735
7.532404213746389,1490000.0,2980000,426.35571924621365
1.27348634931775e-06,0.0,0,7.252821453749957
0.0548665403657489,10000.0,20000,21.150274948984244
0.1190388130479389,20000.0,40000,12.773085643416469
0.1864982148011525,30000.0,60000,22.91462540222201
0.2571783545944425,40000.0,80000,36.24555941504824
0.3192829685741001,50000.0,100000,22.38650389982352
0.3851354091034996,60000.0,120000,17.349219491392418
0.4451833226283391,70000.0,140000,12.486396717476994
0.5027276237805685,80000.0,160000,40.04946677302696
0.5583017296261258,90000.0,180000,15.579589466848166
0.6190744549036026,100000.0,200000,49.536051186013815
0.6962522410684162,110000.0,220000,22.10858129095315
0.7600652371512518,120000.0,240000,31.539761105757684
0.8280793792009354,130000.0,260000,42.49677156327181
0.9018307002385456,140000.0,280000,42.38336403011524
0.981007268031438,150000.0,300000,57.10586543569555
1.0459740981790755,160000.0,320000,60.05406246289374
1.1213897575934728,170000.0,340000,73.0606944947128
1.1954617601633073,180000.0,360000,68.05536302209983
1.2561822106440863,190000.0,380000,55.987218397841616
1.3250924726989537,200000.0,400000,108.38090272625932
1.4009356755680509,210000.0,420000,99.01267844012338
1.481536130640242,220000.0,440000,131.05632199473183
1.5668964814477495,230000.0,460000,95.2552140910876
1.6451698001888064,240000.0,480000,91.32545494695992
1.7179947968324023,250000.0,500000,123.59186794214304
1.7979196726613575,260000.0,520000,114.48205743823137
1.861508970061938,270000.0,540000,130.56950530071174
1.920265605184767,280000.0,560000,127.5212010383008
1.9953910230265723,290000.0,580000,135.00077470884597
2.0570913338661194,300000.0,600000,96.02854043703296
2.1252091062731213,310000.0,620000,171.55011593072982
2.202259612017208,320000.0,640000,134.72378530869983
2.255963484976027,330000.0,660000,191.16998627951187
2.3175359517998166,340000.0,680000,130.57368076256776
2.389141524036725,350000.0,700000,59.4183084603922
2.4452077503999075,360000.0,720000,153.30451349816371
2.5057280242443083,370000.0,740000,177.46860806002402
2.5737779694133334,380000.0,760000,160.04461644035698
2.638743683894476,390000.0,780000,187.51771560030213
2.6917967270480263,400000.0,800000,130.80469477714084
2.7604908542500604,410000.0,820000,173.22358526930435
2.816127194099956,420000.0,840000,203.7457466432633
2.8707204419374466,430000.0,860000,141.13826808695438
2.941665302448802,440000.0,880000,161.3429216714172
3.005339880254533,450000.0,900000,155.50531892852115
3.065146961477068,460000.0,920000,174.50600886305182
3.12478083021111,470000.0,940000,229.71043385196555
3.18136818865935,480000.0,960000,204.6552209909624
3.2460795554187567,490000.0,980000,197.7022413256888
3.317405582202805,500000.0,1000000,136.42496409490295
3.3765960191355813,510000.0,1020000,189.90478332199424
3.443910912407769,520000.0,1040000,179.39432555195268
3.501332035197152,530000.0,1060000,279.0901739175289
3.567212451828851,540000.0,1080000,228.83401348078056
3.621128564278284,550000.0,1100000,274.9257669512364
3.696321716109912,560000.0,1120000,185.92049274981323
3.761606392595504,570000.0,1140000,200.6979638609361
3.818291999499003,580000.0,1160000,229.50238948626293
3.893665325376722,590000.0,1180000,210.3671790396592
3.968116506669257,600000.0,1200000,228.555998576912
4.024980372654067,610000.0,1220000,203.4436807218704
4.082253321409225,620000.0,1240000,320.9552236517422
4.148456254469024,630000.0,1260000,242.7367492422865
4.221420352723864,640000.0,1280000,226.97118678346447
4.287050270371967,650000.0,1300000,287.526005868086
4.359605724679099,660000.0,1320000,264.27765926528525
4.424078125887447,670000.0,1340000,289.1942427490381
4.481403697861565,680000.0,1360000,316.24839017916446
4.5392412165800735,690000.0,1380000,186.0526590716512
4.60396744383706,700000.0,1400000,189.08447550636623
4.668558499084579,710000.0,1420000,239.33815063223028
4.737007204691569,720000.0,1440000,265.81410910409727
4.806937408381038,730000.0,1460000,300.71796844635554
4.865303407112758,740000.0,1480000,294.96480738607863
4.926183070739111,750000.0,1500000,349.5141168006565
4.984373320142428,760000.0,1520000,217.3949695780797
5.0391944338878,770000.0,1540000,315.3418015936176
5.103195699453355,780000.0,1560000,362.0681818151277
5.164265288776822,790000.0,1580000,234.1975571870647
5.218274721503258,800000.0,1600000,312.14348204302604
5.282300569282638,810000.0,1620000,318.1421943661013
5.3429275594155,820000.0,1640000,331.5674826010023
5.39923933506012,830000.0,1660000,308.5370474229504
5.4567135781049725,840000.0,1680000,334.3151556489039
5.522752107977867,850000.0,1700000,336.34686521707414
5.591042607360416,860000.0,1720000,441.3032452397607
5.66144240114424,870000.0,1740000,328.7117050984792
5.726225538584922,880000.0,1760000,298.2323846279103
5.792673418853018,890000.0,1780000,317.10118327061025
5.870501548250516,900000.0,1800000,364.016189083437
5.944600306881799,910000.0,1820000,325.299728043476
6.020892303917143,920000.0,1840000,364.2446917871032
6.08242791765266,930000.0,1860000,373.07781342344833
6.138262247774336,940000.0,1880000,331.7582212505707
6.214028001758788,950000.0,1900000,212.0747857928643
6.275774048964182,960000.0,1920000,325.56926542730724
6.32942672126823,970000.0,1940000,327.0385040595099
6.391582978698944,980000.0,1960000,322.4539130319487
6.449388147791226,990000.0,1980000,360.89852446963874
6.507881073951722,1000000.0,2000000,308.06066879981006
6.5694944894313805,1010000.0,2020000,333.6222998588354
6.639817865623368,1020000.0,2040000,347.7397887227613
6.707534195184707,1030000.0,2060000,346.10379198056506
6.781076465911336,1040000.0,2080000,301.50711003757294
6.841375068028768,1050000.0,2100000,332.736936097487
6.906427879929543,1060000.0,2120000,293.8384299719263
6.970249258014891,1070000.0,2140000,406.34952448881785
7.045584760440722,1080000.0,2160000,344.0791830388626
7.107856792343988,1090000.0,2180000,267.11204356095686
7.163952987061607,1100000.0,2200000,370.3509075773085
7.227534411019749,1110000.0,2220000,439.29415103948224
7.279364318185382,1120000.0,2240000,269.7918912818596
7.341046064827179,1130000.0,2260000,285.1480508344485
7.392800459067026,1140000.0,2280000,382.2812455441924
7.447145177457068,1150000.0,2300000,391.9722509287505
7.501421490708988,1160000.0,2320000,342.66274575763714
7.555191995236608,1170000.0,2340000,307.3269649769385
7.6104833288325215,1180000.0,2360000,448.4801308163248
7.6634028840065,1190000.0,2380000,398.3227396257558
7.717137385871675,1200000.0,2400000,382.5915700028984
7.771786837644047,1210000.0,2420000,434.82122005353966
7.831409316460292,1220000.0,2440000,457.1913408264762
7.884554046061303,1230000.0,2460000,352.7162147005012
7.937564372022947,1240000.0,2480000,409.7997375617618
7.994667829341359,1250000.0,2500000,319.726858933113
8.055180376701884,1260000.0,2520000,407.46482170140587
8.108550509677992,1270000.0,2540000,303.31948644748866
8.165223016209072,1280000.0,2560000,382.3886257297488
8.21917354616854,1290000.0,2580000,388.4545790386613
8.273294094933403,1300000.0,2600000,321.66180642558663
8.330212779508697,1310000.0,2620000,361.2461047445114
8.385726762678889,1320000.0,2640000,360.0011400063338
8.439014081027773,1330000.0,2660000,333.3463420168163
8.503865356908904,1340000.0,2680000,555.6503588615269
8.562106469339795,1350000.0,2700000,358.7115542281387
8.618844156662623,1360000.0,2720000,439.7129997308221
8.675482597019936,1370000.0,2740000,411.4695817218727
8.731278350485695,1380000.0,2760000,436.5430674908381
8.79296289006869,1390000.0,2780000,370.83825268860016
8.84861074546973,1400000.0,2800000,470.3167942102903
8.900421344571644,1410000.0,2820000,358.14071206854663
8.958115680416425,1420000.0,2840000,437.48321936853125
9.017177967362931,1430000.0,2860000,446.4729571653949
9.08484105123414,1440000.0,2880000,428.9983188103083
9.135382502012783,1450000.0,2900000,418.1626624847317
9.197334773606723,1460000.0,2920000,399.7561692724741
9.248622652755843,1470000.0,2940000,486.0155682540035
9.30697410484155,1480000.0,2960000,385.8852395213812
9.364545667701297,1490000.0,2980000,505.1901993493917
1.5548202726575834e-06,0.0,0,0.2659473032107838
0.0417414040697945,10000.0,20000,27.60161540172259
0.0902007691727744,20000.0,40000,6.821321717303484
0.1382947221067216,30000.0,60000,15.993740881015762
0.1865087732341554,40000.0,80000,5.348085469882375
0.2344090039862526,50000.0,100000,2.162684233028864
0.2822208019097646,60000.0,120000,11.025418994884854
0.3302241539292865,70000.0,140000,15.023981769390105
0.3783916428354051,80000.0,160000,14.592112700027588
0.4263070362144046,90000.0,180000,3.5967139551455936
0.4737211222781075,100000.0,200000,9.457303838993582
0.5216377833154466,110000.0,220000,11.372318365157778
0.5704203196366628,120000.0,240000,10.761941665321553
0.6187942374414868,130000.0,260000,6.388893141129649
0.6663204434845182,140000.0,280000,19.43398838813001
0.7142956217130025,150000.0,300000,9.717522869243975
0.7621455639600755,160000.0,320000,46.87699291348018
0.8099668023321364,170000.0,340000,9.84443540396036
0.8572239391671287,180000.0,360000,32.26546023505368
0.9045430388053258,190000.0,380000,23.35080060378898
0.951934278011322,200000.0,400000,39.19825630701303
0.999239871038331,210000.0,420000,17.453759979491
1.0469174500306446,220000.0,440000,17.76647469421561
1.0941996897591486,230000.0,460000,8.777812835656224
1.1417390663756264,240000.0,480000,36.76999105676328
1.1890733001629512,250000.0,500000,17.204427281505595
1.236764733857579,260000.0,520000,29.17589278047321
1.284368813700146,270000.0,540000,11.179821382280752
1.3318668151564068,280000.0,560000,43.95393351945984
1.3794838686121835,290000.0,580000,65.79983173825318
1.427247866458363,300000.0,600000,34.20392286476968
1.4749731389681495,310000.0,620000,23.29733906957069
1.5226643906037012,320000.0,640000,23.08717507849808
1.569823614888721,330000.0,660000,6.051970830409667
1.616935776869456,340000.0,680000,57.07734014268071
1.6637700461679037,350000.0,700000,72.54345030614141
1.7102024739318424,360000.0,720000,96.93235637690086
1.7574513608879514,370000.0,740000,98.69159329302276
1.8046474932961996,380000.0,760000,37.565830033675525
1.8516761695014103,390000.0,780000,98.84196052524426
1.899111671646436,400000.0,800000,63.54147463083526
1.9462386045191025,410000.0,820000,58.37290796240033
1.9932513460848067,420000.0,840000,120.1807933139506
2.040146979093552,430000.0,860000,77.88963908035404
2.087293320629332,440000.0,880000,92.58705359667042
2.134759053521686,450000.0,900000,80.60329865744707
2.182081789837943,460000.0,920000,154.16417369407162
2.229270365304417,470000.0,940000,171.65620278127602
2.27640088333024,480000.0,960000,193.6359416493596
2.3238104482491813,490000.0,980000,122.8297494937006
2.3709777476390204,500000.0,1000000,124.93853229784165
2.417859957284397,510000.0,1020000,149.73213862435858
2.4654004159900875,520000.0,1040000,165.98267939071178
2.5129411309957503,530000.0,1060000,163.52102888730002
2.560213524632984,540000.0,1080000,137.82238767136568
2.6073748473326366,550000.0,1100000,141.20558587235686
2.6546309753259023,560000.0,1120000,257.35453835084815
2.702020753820737,570000.0,1140000,169.11419700289588
2.7496238060130014,580000.0,1160000,171.41882252921258
2.797135320239597,590000.0,1180000,300.2303442320908
2.8445103557904563,600000.0,1200000,292.08628988156886
2.891811710132493,610000.0,1220000,174.1240803108818
2.939150705668661,620000.0,1240000,267.67068805841
2.986327735715442,630000.0,1260000,243.2838890592785
3.0332487211624777,640000.0,1280000,228.36780840249529
3.080345178511408,650000.0,1300000,223.11719118177783
3.127525419129266,660000.0,1320000,303.52143204906497
3.1749481138918134,670000.0,1340000,185.06527224382532
3.221905954413944,680000.0,1360000,310.23155045538675
3.268830050693618,690000.0,1380000,255.28688760656368
3.316046641204092,700000.0,1400000,215.15148031953768
3.363228883809513,710000.0,1420000,297.11294083635016
3.410106776820289,720000.0,1440000,259.78133693627257
3.457426340116395,730000.0,1460000,318.87115895346903
3.5046190529399444,740000.0,1480000,230.17770850855672
3.5520865937074024,750000.0,1500000,233.07550511777703
3.5989438185426925,760000.0,1520000,186.98128161515427
3.6460883550511465,770000.0,1540000,280.281115963086
3.69305122964912,780000.0,1560000,250.84703383904352
3.739967245989376,790000.0,1580000,235.93096695201672
3.7869914537005953,800000.0,1600000,240.1969286427286
3.834081941975488,810000.0,1620000,313.274081527329
3.881080141133732,820000.0,1640000,263.30916207905454
3.927833320829604,830000.0,1660000,271.3598729403236
3.975029369062848,840000.0,1680000,240.702157189054
4.022625638312763,850000.0,1700000,321.5005263112721
4.070017545090781,860000.0,1720000,205.22886199458705
4.117276092635261,870000.0,1740000,299.8500537784956
4.16488731973701,880000.0,1760000,228.4608383221073
4.212628754311138,890000.0,1780000,270.2891770949066
4.260280026131206,900000.0,1800000,189.924580274988
4.307736241088973,910000.0,1820000,309.3411244144089
4.3552283778455525,920000.0,1840000,306.89954629718375
4.402546551823616,930000.0,1860000,339.11243987861184
4.449833990865284,940000.0,1880000,250.3103145365491
4.497294248474969,950000.0,1900000,296.4456695125015
4.54457997335328,960000.0,1920000,354.76653552642045
4.592057390742832,970000.0,1940000,254.09278578344723
4.639101209508048,980000.0,1960000,281.0843497150348
4.686196391450034,990000.0,1980000,209.4558982962069
4.733386510345671,1000000.0,2000000,347.73703737552904
4.780283243788613,1010000.0,2020000,214.6921418425057
4.827492773996459,1020000.0,2040000,399.9869168260393
4.874918369253477,1030000.0,2060000,262.3519807942361
4.921953925622834,1040000.0,2080000,282.4124951344337
4.968973248269823,1050000.0,2100000,251.67884336625423
5.016001203523742,1060000.0,2120000,272.47860801874526
5.062821328573757,1070000.0,2140000,335.7263296238792
5.110296474893889,1080000.0,2160000,260.9445106412287
5.157609779437383,1090000.0,2180000,289.4560412551682
5.204771660433876,1100000.0,2200000,203.60279976271607
5.251907789574729,1110000.0,2220000,225.03147124379808
5.299288009603818,1120000.0,2240000,285.4344445689792
5.346288971702258,1130000.0,2260000,317.87621367197784
5.393157042596076,1140000.0,2280000,273.4954866748948
5.44016153825654,1150000.0,2300000,389.50862208293626
5.48729689763652,1160000.0,2320000,300.10836985589697
5.53418562259939,1170000.0,2340000,173.39141494784823
5.581373216244909,1180000.0,2360000,310.77575416914243
5.628529014521175,1190000.0,2380000,423.7741472799264
5.67538986782233,1200000.0,2400000,268.36880996949014
5.72247817337513,1210000.0,2420000,294.8140304655634
5.769453205135133,1220000.0,2440000,326.9160139065511
5.816792840030458,1230000.0,2460000,310.4619438525134
5.863890893724229,1240000.0,2480000,290.573081715048
5.911012226276927,1250000.0,2500000,287.5788447354008
5.958339523739285,1260000.0,2520000,344.9199326722587
6.005571470856666,1270000.0,2540000,278.26635810804373
6.052808339264658,1280000.0,2560000,279.18142449339723
6.100970154735778,1290000.0,2580000,312.1851271894591
6.149689040780068,1300000.0,2600000,372.8969746684812
6.198767701387405,1310000.0,2620000,280.01460615724784
6.247918862832917,1320000.0,2640000,291.80004686045584
6.297589510281881,1330000.0,2660000,323.4837316219159
6.34665104077922,1340000.0,2680000,384.9174852197041
6.396540703044997,1350000.0,2700000,367.5997293304591
6.446953704026011,1360000.0,2720000,382.5877933242365
6.49722971200943,1370000.0,2740000,341.8803904670695
6.547408071027863,1380000.0,2760000,318.7801257917855
6.596947023404969,1390000.0,2780000,346.0514418059011
6.646537290546629,1400000.0,2800000,252.37243540420565
6.6968222984340455,1410000.0,2820000,291.2986192903323
6.747178074452612,1420000.0,2840000,318.7791208554038
6.796890024344125,1430000.0,2860000,350.5857535806838
6.847354987793499,1440000.0,2880000,381.2981175533565
6.898006599677934,1450000.0,2900000,267.7950801331792
6.948357041676839,1460000.0,2920000,356.2869688936701
6.9988221867879234,1470000.0,2940000,376.5222992235712
7.049765651623408,1480000.0,2960000,323.42686409300177
7.100166685978572,1490000.0,2980000,343.3481412700798
2.662274572584361e-06,0.0,0,0.1949744185010049
0.0388739401102065,10000.0,20000,9.367883292945134
0.0837802140580283,20000.0,40000,26.146330926192142
0.1288318569792641,30000.0,60000,18.718248205221894
0.1737888573275672,40000.0,80000,15.549066002980648
0.2189622943268881,50000.0,100000,2.987118616493078
0.264446672267384,60000.0,120000,12.771327115042492
0.3098402859767278,70000.0,140000,31.093797795182404
0.3551089973582161,80000.0,160000,19.759199866235583
0.4002287346786923,90000.0,180000,12.552829013082448
0.4447742609182993,100000.0,200000,38.00408963359859
0.4903159964084625,110000.0,220000,38.35305836264434
0.53513363732232,120000.0,240000,28.067193509639928
0.5806401116318173,130000.0,260000,41.39220286065967
0.6260733428266313,140000.0,280000,54.42994718146503
0.671759409573343,150000.0,300000,53.88631035907241
0.7163311052984661,160000.0,320000,57.97545269857186
0.76089640531275,170000.0,340000,27.891281310461192
0.805551479988628,180000.0,360000,8.887388134563459
0.8501076091660393,190000.0,380000,50.794924928003006
0.8944982990953657,200000.0,400000,66.4846304899418
0.9392038108905156,210000.0,420000,56.55334525826404
0.9836717590358522,220000.0,440000,98.44092760342042
1.028077561126815,230000.0,460000,59.11839014509875
1.072433100408978,240000.0,480000,80.27945607982488
1.1171178987953398,250000.0,500000,69.2307550678947
1.1615009656217363,260000.0,520000,49.99719822912056
1.2059520434008704,270000.0,540000,73.05477388970363
1.250489364001486,280000.0,560000,56.49409420260203
1.294732517136468,290000.0,580000,131.40135710643477
1.3393150440189576,300000.0,600000,34.07667992440431
1.3837593950165643,310000.0,620000,108.41644429895688
1.428634188108974,320000.0,640000,63.27946557659654
1.473371719784207,330000.0,660000,68.18976008897211
1.5182314397229089,340000.0,680000,173.55053434378644
1.5627306925588185,350000.0,700000,113.94027274454632
1.6068000166283714,360000.0,720000,101.00793997596
1.6514193297094768,370000.0,740000,141.15643270572394
1.696129286951489,380000.0,760000,91.79938436703154
1.7408604164918264,390000.0,780000,136.3847677469465
1.7857664673195943,400000.0,800000,97.35916309377278
1.8302317244476745,410000.0,820000,145.80762140911276
1.8746581282218295,420000.0,840000,131.02968602071138
1.919078729748726,430000.0,860000,143.65785001248295
1.9638029264741477,440000.0,880000,183.44453219900052
2.008238702482647,450000.0,900000,182.5818947740247
2.052793313860893,460000.0,920000,196.2443076606698
2.097402880589167,470000.0,940000,230.52980957055857
2.142212413284513,480000.0,960000,144.34860980406145
2.187383341855473,490000.0,980000,209.45188121652973
2.232324473261833,500000.0,1000000,174.7360143021354
2.2769841971000035,510000.0,1020000,297.1821908873543
2.3219501882129245,520000.0,1040000,158.61707566403757
2.3666726302438312,530000.0,1060000,109.76285696213571
2.411242365174824,540000.0,1080000,203.62459180818348
2.4559234188662638,550000.0,1100000,297.2273899957649
2.500608166721132,560000.0,1120000,210.0667254463432
2.545201227002673,570000.0,1140000,273.48010883974985
2.59000392695268,580000.0,1160000,277.4273133794057
2.6346175093121,590000.0,1180000,215.7961860369413
2.679304508500629,600000.0,1200000,375.8014536156264
2.724066209395726,610000.0,1220000,221.04269555462628
2.76882533106539,620000.0,1240000,246.07257773465707
2.8140194568369123,630000.0,1260000,334.8064690673446
2.858484833704101,640000.0,1280000,200.89450882440607
2.9032793371544945,650000.0,1300000,238.85326652055625
2.948185907138719,660000.0,1320000,210.19737703891164
2.992900295986069,670000.0,1340000,251.22027079810056
3.0374582010507583,680000.0,1360000,248.81433794930348
3.08257322092851,690000.0,1380000,337.4223509777453
3.1283022671937943,700000.0,1400000,344.0033361283827
3.173806461824311,710000.0,1420000,283.84205826327724
3.219096122317844,720000.0,1440000,295.2385568124706
3.2647783968846,730000.0,1460000,315.79163070190907
3.3101320828331846,740000.0,1480000,308.6922251311356
3.3555086794164444,750000.0,1500000,372.8253354230853
3.4010088076194127,760000.0,1520000,276.1413085701251
3.44665904753738,770000.0,1540000,380.6892219415088
3.4920833143923016,780000.0,1560000,224.344397771206
3.5374722441699764,790000.0,1580000,245.42596848287468
3.582899629738596,800000.0,1600000,326.9983155274859
3.6280352268616354,810000.0,1620000,329.9717694621244
3.673117883536552,820000.0,1640000,307.336771708042
3.718506050838364,830000.0,1660000,338.7791629712571
3.763909025589625,840000.0,1680000,304.9143993156543
3.809211645921071,850000.0,1700000,296.1196394162439
3.8551019148031855,860000.0,1720000,313.92907379857536
3.9007017211119335,870000.0,1740000,272.0266417555053
3.946301811999744,880000.0,1760000,293.0909935502556
3.991704655157196,890000.0,1780000,399.984631427356
4.03743161658446,900000.0,1800000,350.44011198490864
4.083229411111938,910000.0,1820000,316.31301757895994
4.12867512928115,920000.0,1840000,262.90613159528715
4.1743314263555735,930000.0,1860000,354.9799053764176
4.219694873028331,940000.0,1880000,373.9441497603297
4.265194800562329,950000.0,1900000,400.4795741640327
4.3108787689606345,960000.0,1920000,384.2030711767818
4.356160298519664,970000.0,1940000,350.4158331993904
4.401735977530479,980000.0,1960000,328.8609010331919
4.446996470756001,990000.0,1980000,373.7646497170414
4.491026686562432,1000000.0,2000000,317.0248966470061
4.536664354734951,1010000.0,2020000,259.56962659130767
4.582077108754052,1020000.0,2040000,349.0018300967155
4.627539301315943,1030000.0,2060000,357.2309330563249
4.6726889988448885,1040000.0,2080000,348.5135780317312
4.718326672712962,1050000.0,2100000,278.1386209294584
4.763896437486013,1060000.0,2120000,309.7937603536216
4.8093341167105566,1070000.0,2140000,377.5109703519614
4.854740788671705,1080000.0,2160000,444.5670712682909
4.90016546646754,1090000.0,2180000,393.2119442520873
4.945681543019083,1100000.0,2200000,388.9019513317336
4.991187454793188,1110000.0,2220000,413.4614529201857
5.036682621571753,1120000.0,2240000,341.5061073195247
5.082369770606358,1130000.0,2260000,384.7578713065383
5.127675647868051,1140000.0,2280000,360.9041772894576
5.172459055980046,1150000.0,2300000,362.5265349015084
5.21781910777092,1160000.0,2320000,433.8013117166007
5.263054728243086,1170000.0,2340000,357.50625588674774
5.308286540706953,1180000.0,2360000,491.8501702617417
5.353599224090576,1190000.0,2380000,451.13828024273016
5.398963449133767,1200000.0,2400000,416.7934374024496
5.444444771342806,1210000.0,2420000,389.3468340170183
5.489678537448247,1220000.0,2440000,379.1988354244785
5.534617709848616,1230000.0,2460000,422.8372036742132
5.57963983727826,1240000.0,2480000,362.1373546784169
5.62487019803789,1250000.0,2500000,344.4410356903712
5.670170577102236,1260000.0,2520000,297.06350755030064
5.7154048620329965,1270000.0,2540000,361.2391189028045
5.760612255732218,1280000.0,2560000,440.0573891818655
5.805696986450089,1290000.0,2580000,414.6139881354711
5.852961052854856,1300000.0,2600000,489.5266835601016
5.9005691034264025,1310000.0,2620000,444.134252687982
5.948255671858788,1320000.0,2640000,475.35353342777023
5.995992172691558,1330000.0,2660000,535.2380030305285
6.043747904764281,1340000.0,2680000,471.3434926030584
6.091726431515481,1350000.0,2700000,357.5474741570916
6.140105029477014,1360000.0,2720000,430.3486526109317
6.188083090980848,1370000.0,2740000,427.17291260472274
6.2361834351884005,1380000.0,2760000,381.7724939254612
6.28429057015313,1390000.0,2780000,462.9281739333942
6.332275330358081,1400000.0,2800000,454.7268188240973
6.3803724841276805,1410000.0,2820000,416.9601556369229
6.428403618401951,1420000.0,2840000,383.60143487347534
6.476452254520522,1430000.0,2860000,417.805642507242
6.524412660996119,1440000.0,2880000,445.28760588778295
6.572621693611144,1450000.0,2900000,414.8527660215915
6.6205680633253525,1460000.0,2920000,401.20180179540745
6.668731935355399,1470000.0,2940000,544.6209374461394
6.71683391670386,1480000.0,2960000,346.15389795178413
6.7650039441718,1490000.0,2980000,485.76293867354406
1.51620970831975e-06,0.0,0,9.28871287962376
0.0405698028537962,10000.0,20000,1.4481614117793338
0.087651778989368,20000.0,40000,9.377238472961938
0.1347723604573144,30000.0,60000,10.85033494743066
0.1820923799276352,40000.0,80000,3.8307887711645328
0.2293170614375008,50000.0,100000,0.6452901240129678
0.2764569980568356,60000.0,120000,14.872127803166686
0.3232585710287095,70000.0,140000,34.11392339094674
0.37039080341657,80000.0,160000,11.95446383461132
0.4174105967415703,90000.0,180000,10.667094085665932
0.4648233454094992,100000.0,200000,4.029918817955572
0.5118877490361532,110000.0,220000,4.055458999014848
0.5591240862343047,120000.0,240000,22.2664143129886
0.6062095410294003,130000.0,260000,17.105288712502393
0.6535923252503077,140000.0,280000,29.89995652737967
0.7009090738164054,150000.0,300000,3.2154812861175577
0.7484387091795602,160000.0,320000,9.296375334795998
0.7958851275179123,170000.0,340000,4.961412610531488
0.8433739295932982,180000.0,360000,5.60836616075934
0.8906259590387344,190000.0,380000,23.907612670213133
0.9381228809886508,200000.0,400000,13.436193708086488
0.9857467849387064,210000.0,420000,15.0187559060462
1.0328753195206324,220000.0,440000,32.12121364322415
1.0802424145407148,230000.0,460000,24.17736085311705
1.1277974575095706,240000.0,480000,19.875128617397248
1.175052363011572,250000.0,500000,14.701396679182404
1.2222997309764223,260000.0,520000,41.29933578240794
1.2693212327692245,270000.0,540000,8.780294213303765
1.316562885840734,280000.0,560000,56.22378079761681
1.3634100246429444,290000.0,580000,42.59207393655284
1.4104824752277798,300000.0,600000,100.51618886306524
1.4578529374467002,310000.0,620000,30.84648455304663
1.5048847483264076,320000.0,640000,81.9320040145914
1.5520672204759385,330000.0,660000,40.7553617322385
1.599367549882995,340000.0,680000,98.96441882793036
1.6469205313920974,350000.0,700000,55.42028943357885
1.694118280675676,360000.0,720000,44.89624350975095
1.7411172099908192,370000.0,740000,77.54900277528802
1.788103119664722,380000.0,760000,95.35962879882186
1.835214129222764,390000.0,780000,31.390949089023973
1.8820763140916823,400000.0,800000,82.17115653844806
1.929125148786439,410000.0,820000,130.14546199926747
1.976304336984952,420000.0,840000,113.87529580881508
2.023515955673324,430000.0,860000,142.54602381434998
2.07029815700319,440000.0,880000,94.92272255338656
2.1173571508460576,450000.0,900000,38.33811090687102
2.164476108352343,460000.0,920000,86.1938789188231
2.2113644567463133,470000.0,940000,79.83945438105523
2.258307693070836,480000.0,960000,143.82793388922187
2.305373484690984,490000.0,980000,100.93703203617456
2.3523826494481828,500000.0,1000000,53.26828635817577
2.39929281923506,510000.0,1020000,96.4450437242937
2.446682496468226,520000.0,1040000,156.80271982982907
2.493442991375923,530000.0,1060000,229.6749725720265
2.5407465439372587,540000.0,1080000,189.85874190904389
