time,step,frame,reward
70.02314814814815,12100000.0,24200000,850.269932596462
70.3125,12150000.0,24300000,874.296387344992
70.60185185185185,12200000.0,24400000,827.5128418611039
70.89120370370371,12250000.0,24500000,834.277061329888
71.18055555555556,12300000.0,24600000,835.4931469740504
71.4699074074074,12350000.0,24700000,844.6045826296759
71.75925925925927,12400000.0,24800000,848.2371951664924
72.04861111111111,12450000.0,24900000,858.0423441433884
72.33796296296296,12500000.0,25000000,868.3844769986459
72.62731481481482,12550000.0,25100000,859.3876064431255
72.91666666666667,12600000.0,25200000,863.2740810632713
73.20601851851852,12650000.0,25300000,812.1949960351021
73.49537037037037,12700000.0,25400000,857.2078829560444
73.78472222222223,12750000.0,25500000,857.2562470288234
74.07407407407408,12800000.0,25600000,836.5954675538208
74.36342592592592,12850000.0,25700000,839.9215683542436
74.65277777777777,12900000.0,25800000,853.858451163657
74.94212962962963,12950000.0,25900000,831.3110105159112
75.23148148148148,13000000.0,26000000,871.7088899727556
75.52083333333333,13050000.0,26100000,827.1531399378325
75.81018518518519,13100000.0,26200000,795.6076971081668
76.09953703703704,13150000.0,26300000,860.4593987807654
76.38888888888889,13200000.0,26400000,848.209420900587
76.67824074074075,13250000.0,26500000,857.6244555962803
76.96759259259258,13300000.0,26600000,877.6970907253386
77.25694444444444,13350000.0,26700000,852.132491133885
77.5462962962963,13400000.0,26800000,863.5418678029306
77.83564814814814,13450000.0,26900000,860.4110814822519
78.125,13500000.0,27000000,870.7341156254652
78.41435185185186,13550000.0,27100000,835.3552791208788
78.7037037037037,13600000.0,27200000,864.0528259852293
78.99305555555556,13650000.0,27300000,837.124883099424
79.28240740740742,13700000.0,27400000,845.3750054940438
79.57175925925925,13750000.0,27500000,870.3536210837161
79.86111111111111,13800000.0,27600000,850.6610309109201
80.15046296296296,13850000.0,27700000,868.2717583497958
80.43981481481481,13900000.0,27800000,841.8665276953803
80.72916666666667,13950000.0,27900000,847.7932352451693
81.01851851851852,14000000.0,28000000,852.051858767348
81.30787037037037,14050000.0,28100000,860.2547582964947
81.59722222222223,14100000.0,28200000,806.093737619752
81.88657407407408,14150000.0,28300000,844.848008317759
82.17592592592592,14200000.0,28400000,846.0346431863549
82.46527777777777,14250000.0,28500000,860.0692683199344
82.75462962962963,14300000.0,28600000,860.3611279969415
83.04398148148148,14350000.0,28700000,848.6299597266425
83.33333333333333,14400000.0,28800000,831.897066274754
83.62268518518519,14450000.0,28900000,867.5847287865811
83.91203703703704,14500000.0,29000000,854.1984069084028
84.20138888888889,14550000.0,29100000,864.8078371969199
84.49074074074075,14600000.0,29200000,875.9598755602628
84.78009259259258,14650000.0,29300000,836.7591218011173
85.06944444444444,14700000.0,29400000,846.4946725505011
85.3587962962963,14750000.0,29500000,834.7127961195259
85.64814814814814,14800000.0,29600000,807.0887449356267
85.9375,14850000.0,29700000,871.9907300236348
86.22685185185186,14900000.0,29800000,841.697230476401
86.5162037037037,14950000.0,29900000,878.5992166110842
86.80555555555556,15000000.0,30000000,819.8608817216664
0.0,0.0,0,1.6411142427228032
0.2893518518518518,50000.0,100000,1.8741398403367933
0.5787037037037037,100000.0,200000,2.3257516954192816
0.8680555555555556,150000.0,300000,1.9553925654055349
1.1574074074074074,200000.0,400000,1.9739310966590355
1.446759259259259,250000.0,500000,1.4889455591722722
1.7361111111111112,300000.0,600000,1.8568520506283988
2.0254629629629632,350000.0,700000,1.7692905593167203
2.314814814814815,400000.0,800000,1.6355703527771754
2.6041666666666665,450000.0,900000,2.001979079568528
2.893518518518518,500000.0,1000000,1.708832083923396
3.1828703703703707,550000.0,1100000,2.3124847310641874
3.4722222222222223,600000.0,1200000,1.813094561848733
3.761574074074074,650000.0,1300000,1.7257236436433927
4.050925925925927,700000.0,1400000,2.0198134466940463
4.340277777777778,750000.0,1500000,2.338659358361403
4.62962962962963,800000.0,1600000,1.863451139618545
4.918981481481481,850000.0,1700000,1.936211521980024
5.208333333333333,900000.0,1800000,1.3120248976005044
5.497685185185185,950000.0,1900000,3.1100716513342976
5.787037037037036,1000000.0,2000000,1.5114299535759237
6.076388888888889,1050000.0,2100000,2.0280968450733425
6.365740740740741,1100000.0,2200000,1.7772990909204789
6.655092592592593,1150000.0,2300000,1.342410861831583
6.944444444444445,1200000.0,2400000,1.7977216769436446
7.233796296296297,1250000.0,2500000,1.4521475221876037
7.523148148148148,1300000.0,2600000,2.256080372437187
7.8125,1350000.0,2700000,2.186402724251831
8.101851851851853,1400000.0,2800000,1.951149112949227
8.391203703703704,1450000.0,2900000,1.7390656166067529
8.680555555555555,1500000.0,3000000,1.7128740139479368
8.969907407407408,1550000.0,3100000,2.580551684471564
9.25925925925926,1600000.0,3200000,4.12870472389511
9.54861111111111,1650000.0,3300000,4.121997827980199
9.837962962962962,1700000.0,3400000,2.868955884292528
10.127314814814817,1750000.0,3500000,4.59780000782335
10.416666666666666,1800000.0,3600000,2.552277429456221
10.706018518518515,1850000.0,3700000,4.422465893057824
10.99537037037037,1900000.0,3800000,3.7158256314825606
11.28472222222222,1950000.0,3900000,5.758356338220034
11.574074074074073,2000000.0,4000000,13.919407953192216
11.863425925925927,2050000.0,4100000,8.661410197367266
12.15277777777778,2100000.0,4200000,4.020077311955304
12.44212962962963,2150000.0,4300000,9.884183181691792
12.731481481481485,2200000.0,4400000,10.445636133428648
13.020833333333334,2250000.0,4500000,15.418889257040323
13.310185185185183,2300000.0,4600000,8.077577817334305
13.599537037037038,2350000.0,4700000,9.899539311652315
13.88888888888889,2400000.0,4800000,18.09489852810752
14.17824074074074,2450000.0,4900000,13.664786892182043
14.467592592592592,2500000.0,5000000,14.932858435042608
14.756944444444445,2550000.0,5100000,13.243108987583966
15.046296296296296,2600000.0,5200000,19.01212008679164
15.335648148148149,2650000.0,5300000,13.962068782221664
15.625,2700000.0,5400000,16.51081140673409
15.914351851851851,2750000.0,5500000,14.85827550512794
16.203703703703706,2800000.0,5600000,19.61235461795764
16.493055555555557,2850000.0,5700000,25.224962189763872
16.78240740740741,2900000.0,5800000,28.079034199187475
17.07175925925926,2950000.0,5900000,28.53359905492928
17.36111111111111,3000000.0,6000000,34.646989279262826
17.650462962962962,3050000.0,6100000,38.13166953877009
17.939814814814817,3100000.0,6200000,47.09845741496518
18.229166666666668,3150000.0,6300000,52.53940883788325
18.51851851851852,3200000.0,6400000,51.476006978443536
18.80787037037037,3250000.0,6500000,69.74014811076792
19.09722222222222,3300000.0,6600000,75.01483778683212
19.38657407407408,3350000.0,6700000,75.83080965858709
19.675925925925924,3400000.0,6800000,95.79277158163327
19.96527777777778,3450000.0,6900000,91.6081128250989
20.25462962962963,3500000.0,7000000,103.6177909730923
20.54398148148148,3550000.0,7100000,110.16117839514972
20.83333333333333,3600000.0,7200000,115.34083348462389
21.122685185185187,3650000.0,7300000,136.50815953213277
21.412037037037035,3700000.0,7400000,137.64467873425443
21.70138888888889,3750000.0,7500000,140.3138489583834
21.99074074074074,3800000.0,7600000,139.29615032882094
22.28009259259259,3850000.0,7700000,151.7132069713612
22.569444444444443,3900000.0,7800000,155.8392921468036
22.858796296296298,3950000.0,7900000,149.03851599408287
23.148148148148145,4000000.0,8000000,152.3777024403448
23.4375,4050000.0,8100000,163.2758055177133
23.72685185185185,4100000.0,8200000,166.5921022701769
24.016203703703702,4150000.0,8300000,178.56866492329053
24.30555555555556,4200000.0,8400000,184.51420576459884
24.59490740740741,4250000.0,8500000,202.1378183028644
24.88425925925926,4300000.0,8600000,193.0002125980548
25.17361111111111,4350000.0,8700000,210.52846525763024
25.462962962962965,4400000.0,8800000,202.7228636842728
25.752314814814813,4450000.0,8900000,204.41394055817224
26.041666666666668,4500000.0,9000000,212.92157361894232
26.33101851851852,4550000.0,9100000,221.38510774971635
26.62037037037037,4600000.0,9200000,236.0383814012999
26.90972222222222,4650000.0,9300000,219.2361080562583
27.19907407407408,4700000.0,9400000,225.0612397404984
27.488425925925924,4750000.0,9500000,235.5841233101467
27.77777777777778,4800000.0,9600000,260.06893721607435
28.06712962962963,4850000.0,9700000,238.9935145518573
28.35648148148148,4900000.0,9800000,257.3443896688133
28.64583333333333,4950000.0,9900000,264.01287211502256
28.935185185185187,5000000.0,10000000,251.88869296706292
29.224537037037035,5050000.0,10100000,244.0080565387556
29.51388888888889,5100000.0,10200000,253.70044522066928
29.80324074074074,5150000.0,10300000,274.693854398605
30.09259259259259,5200000.0,10400000,276.81041640758247
30.381944444444443,5250000.0,10500000,273.8350873622592
30.671296296296298,5300000.0,10600000,280.99963915919903
30.960648148148145,5350000.0,10700000,291.1075792130931
31.25,5400000.0,10800000,288.60703599226764
31.53935185185185,5450000.0,10900000,296.0195354146407
31.828703703703702,5500000.0,11000000,298.14626630940995
32.11805555555556,5550000.0,11100000,306.7993311330023
32.40740740740741,5600000.0,11200000,303.97431991018243
32.69675925925926,5650000.0,11300000,309.26230377400424
32.986111111111114,5700000.0,11400000,300.32272721692823
33.27546296296296,5750000.0,11500000,299.726752429213
33.56481481481482,5800000.0,11600000,296.8702494558456
33.854166666666664,5850000.0,11700000,315.7175541873741
34.14351851851852,5900000.0,11800000,332.7661446437645
34.43287037037037,5950000.0,11900000,340.2350791327305
34.72222222222222,6000000.0,12000000,333.39465168934146
35.01157407407408,6050000.0,12100000,319.4636453278626
35.300925925925924,6100000.0,12200000,335.8001287696813
35.59027777777778,6150000.0,12300000,346.80191457554366
35.87962962962963,6200000.0,12400000,355.6504919983822
36.16898148148148,6250000.0,12500000,337.0503835987382
36.458333333333336,6300000.0,12600000,351.0278347391974
36.74768518518518,6350000.0,12700000,360.50997221338014
37.03703703703704,6400000.0,12800000,366.6154979600482
37.326388888888886,6450000.0,12900000,355.72970781998606
37.61574074074074,6500000.0,13000000,383.88291850432176
37.9050925925926,6550000.0,13100000,387.2289015420255
38.19444444444444,6600000.0,13200000,402.98859342304496
38.48379629629629,6650000.0,13300000,390.87894421501807
38.77314814814815,6700000.0,13400000,393.0091344328701
39.0625,6750000.0,13500000,379.8266679388347
39.35185185185185,6800000.0,13600000,416.13511213526
39.64120370370371,6850000.0,13700000,412.0893085749868
39.93055555555556,6900000.0,13800000,395.15023933440864
40.219907407407405,6950000.0,13900000,418.74328024611685
40.50925925925926,7000000.0,14000000,427.1817965735619
40.79861111111112,7050000.0,14100000,430.7131554111561
41.08796296296296,7100000.0,14200000,433.0328398034001
41.37731481481482,7150000.0,14300000,435.3344660592928
41.66666666666666,7200000.0,14400000,448.6547735947525
41.95601851851852,7250000.0,14500000,462.0362060009414
42.24537037037037,7300000.0,14600000,450.4319065941939
42.53472222222222,7350000.0,14700000,438.5110612642396
42.82407407407407,7400000.0,14800000,464.6849069060784
43.11342592592593,7450000.0,14900000,458.530849405416
43.40277777777778,7500000.0,15000000,468.3495041000541
43.692129629629626,7550000.0,15100000,467.7137262273076
43.98148148148148,7600000.0,15200000,492.73258929214734
44.270833333333336,7650000.0,15300000,512.6808551491788
44.56018518518518,7700000.0,15400000,469.2066028796704
44.84953703703704,7750000.0,15500000,496.62065069930304
45.138888888888886,7800000.0,15600000,528.092273058829
45.42824074074074,7850000.0,15700000,522.0180958762255
45.7175925925926,7900000.0,15800000,544.5659170320127
46.00694444444444,7950000.0,15900000,523.986065818218
46.29629629629629,8000000.0,16000000,539.0933814725865
46.58564814814815,8050000.0,16100000,548.3144146202775
46.875,8100000.0,16200000,555.1377877496062
47.16435185185185,8150000.0,16300000,581.3537514998166
47.45370370370371,8200000.0,16400000,584.5992070838599
47.74305555555556,8250000.0,16500000,582.3894887239647
48.032407407407405,8300000.0,16600000,560.4709777843171
48.32175925925926,8350000.0,16700000,602.664797611286
48.61111111111112,8400000.0,16800000,586.6519325761022
48.90046296296296,8450000.0,16900000,669.9777141537932
49.18981481481482,8500000.0,17000000,658.1267152349561
49.47916666666666,8550000.0,17100000,674.7683907305744
49.76851851851852,8600000.0,17200000,690.4890008902281
50.05787037037037,8650000.0,17300000,720.0074426938512
50.34722222222222,8700000.0,17400000,706.1361161707648
50.63657407407407,8750000.0,17500000,728.7862629187638
50.92592592592593,8800000.0,17600000,749.1189727986368
51.21527777777778,8850000.0,17700000,764.438056574455
51.504629629629626,8900000.0,17800000,766.878337109287
51.79398148148148,8950000.0,17900000,714.3015239558406
52.083333333333336,9000000.0,18000000,789.6755706707495
52.37268518518518,9050000.0,18100000,750.4536453748241
52.66203703703704,9100000.0,18200000,755.3066876951051
52.951388888888886,9150000.0,18300000,810.3235552933072
53.24074074074074,9200000.0,18400000,766.6366663654197
53.5300925925926,9250000.0,18500000,778.8700395764636
53.81944444444444,9300000.0,18600000,764.4507709373568
54.10879629629629,9350000.0,18700000,808.6064198380511
54.39814814814815,9400000.0,18800000,802.535111286373
54.6875,9450000.0,18900000,789.0298855506335
54.97685185185185,9500000.0,19000000,767.7020488471054
55.26620370370371,9550000.0,19100000,723.7633524405566
55.55555555555556,9600000.0,19200000,763.5790682950008
55.844907407407405,9650000.0,19300000,727.7604735386293
56.13425925925926,9700000.0,19400000,717.0724177528784
56.42361111111112,9750000.0,19500000,767.441697899472
56.71296296296296,9800000.0,19600000,786.62526928212
57.00231481481482,9850000.0,19700000,785.5265903676543
57.29166666666666,9900000.0,19800000,791.3702291175179
57.58101851851852,9950000.0,19900000,794.5281470413347
57.87037037037037,10000000.0,20000000,781.3932272265529
58.15972222222222,10050000.0,20100000,801.4579246036049
58.44907407407407,10100000.0,20200000,760.0612332376645
58.73842592592593,10150000.0,20300000,789.8263839476795
59.02777777777778,10200000.0,20400000,775.6141869992712
59.317129629629626,10250000.0,20500000,747.9473553660702
59.60648148148148,10300000.0,20600000,754.539020546543
59.895833333333336,10350000.0,20700000,798.7873834374544
60.18518518518518,10400000.0,20800000,794.7286092777979
60.47453703703704,10450000.0,20900000,796.9955526284396
60.763888888888886,10500000.0,21000000,789.765635846099
61.05324074074074,10550000.0,21100000,788.1151766415843
61.3425925925926,10600000.0,21200000,811.1855697258109
61.63194444444444,10650000.0,21300000,789.0822943152637
61.92129629629629,10700000.0,21400000,776.4252577742923
62.21064814814815,10750000.0,21500000,793.6521412925263
62.5,10800000.0,21600000,813.7410049369425
62.78935185185185,10850000.0,21700000,734.8828310568726
63.07870370370371,10900000.0,21800000,784.9827692520801
63.36805555555556,10950000.0,21900000,786.0226326361153
63.657407407407405,11000000.0,22000000,795.4595588636008
63.94675925925926,11050000.0,22100000,802.3951598132819
64.23611111111111,11100000.0,22200000,797.2043898746516
64.52546296296296,11150000.0,22300000,775.9646766297457
64.81481481481482,11200000.0,22400000,800.0387512772222
65.10416666666667,11250000.0,22500000,780.4666425937705
65.39351851851852,11300000.0,22600000,823.7047434562013
65.68287037037037,11350000.0,22700000,800.3240020976664
65.97222222222223,11400000.0,22800000,794.0466141027515
66.26157407407408,11450000.0,22900000,813.862412155441
66.55092592592592,11500000.0,23000000,810.1047298713399
66.84027777777777,11550000.0,23100000,823.6006019331475
67.12962962962963,11600000.0,23200000,779.4445780216003
67.41898148148148,11650000.0,23300000,828.8369878651696
67.70833333333333,11700000.0,23400000,814.1012003671934
67.99768518518518,11750000.0,23500000,798.3841451562483
68.28703703703704,11800000.0,23600000,811.8987071677564
68.57638888888889,11850000.0,23700000,780.179585076588
68.86574074074073,11900000.0,23800000,785.1770850408404
69.1550925925926,11950000.0,23900000,819.5643291623892
69.44444444444444,12000000.0,24000000,781.039194256699
69.73379629629629,12050000.0,24100000,799.0798577298345
70.02314814814815,12100000.0,24200000,802.9352248018885
70.3125,12150000.0,24300000,795.2887232058763
70.60185185185185,12200000.0,24400000,827.1348167409882
70.89120370370371,12250000.0,24500000,812.3885403969699
71.18055555555556,12300000.0,24600000,803.765406492034
71.4699074074074,12350000.0,24700000,778.0936435446677
71.75925925925927,12400000.0,24800000,824.8557761666414
72.04861111111111,12450000.0,24900000,780.0300118958659
72.33796296296296,12500000.0,25000000,811.6100240609734
72.62731481481482,12550000.0,25100000,790.3700083823646
72.91666666666667,12600000.0,25200000,809.7037923175232
73.20601851851852,12650000.0,25300000,771.3328184686078
73.49537037037037,12700000.0,25400000,791.3475249700248
73.78472222222223,12750000.0,25500000,793.4546278379647
74.07407407407408,12800000.0,25600000,795.6095129062849
74.36342592592592,12850000.0,25700000,782.9428926777971
74.65277777777777,12900000.0,25800000,817.2524801178964
74.94212962962963,12950000.0,25900000,801.837918883341
75.23148148148148,13000000.0,26000000,809.0289945764134
75.52083333333333,13050000.0,26100000,817.6088749142906
75.81018518518519,13100000.0,26200000,785.5556799911925
76.09953703703704,13150000.0,26300000,808.6596728904453
76.38888888888889,13200000.0,26400000,777.9746770844879
76.67824074074075,13250000.0,26500000,828.2027205432445
76.96759259259258,13300000.0,26600000,777.0827275208026
77.25694444444444,13350000.0,26700000,823.7031971174698
77.5462962962963,13400000.0,26800000,791.7077727936893
77.83564814814814,13450000.0,26900000,777.372859595582
78.125,13500000.0,27000000,810.2870534433462
78.41435185185186,13550000.0,27100000,815.5065480205056
78.7037037037037,13600000.0,27200000,794.1733574568814
78.99305555555556,13650000.0,27300000,826.51595040953
79.28240740740742,13700000.0,27400000,816.5208868592837
79.57175925925925,13750000.0,27500000,802.6498965522354
79.86111111111111,13800000.0,27600000,807.1620531139063
80.15046296296296,13850000.0,27700000,822.1427377380529
80.43981481481481,13900000.0,27800000,828.4140180444322
80.72916666666667,13950000.0,27900000,776.7843555577563
81.01851851851852,14000000.0,28000000,809.517322531255
81.30787037037037,14050000.0,28100000,779.0567588285603
81.59722222222223,14100000.0,28200000,758.6528498098986
81.88657407407408,14150000.0,28300000,814.1919766290147
82.17592592592592,14200000.0,28400000,820.3785638377145
82.46527777777777,14250000.0,28500000,804.7535725248287
82.75462962962963,14300000.0,28600000,793.2875611505144
83.04398148148148,14350000.0,28700000,793.4478129713569
83.33333333333333,14400000.0,28800000,837.3227017300429
83.62268518518519,14450000.0,28900000,821.6826509508439
83.91203703703704,14500000.0,29000000,765.7865873869328
84.20138888888889,14550000.0,29100000,832.523560808542
84.49074074074075,14600000.0,29200000,825.0062342688213
84.78009259259258,14650000.0,29300000,769.8874592078021
85.06944444444444,14700000.0,29400000,811.6524536528851
85.3587962962963,14750000.0,29500000,825.0284706421298
85.64814814814814,14800000.0,29600000,793.3958850154863
85.9375,14850000.0,29700000,825.5765061498183
86.22685185185186,14900000.0,29800000,840.8118656516183
86.5162037037037,14950000.0,29900000,806.1858485115973
86.80555555555556,15000000.0,30000000,825.9423835637672
0.0,0.0,0,1.0349456926954577
0.2893518518518518,50000.0,100000,1.867985692610564
0.5787037037037037,100000.0,200000,2.0486311623956746
0.8680555555555556,150000.0,300000,2.111603888211278
1.1574074074074074,200000.0,400000,2.155662602061834
1.446759259259259,250000.0,500000,2.0834942977333286
1.7361111111111112,300000.0,600000,1.6866557750139797
2.0254629629629632,350000.0,700000,1.725258553310275
2.314814814814815,400000.0,800000,1.9101118731686448
2.6041666666666665,450000.0,900000,1.9906790009951147
2.893518518518518,500000.0,1000000,1.9435855675463023
3.1828703703703707,550000.0,1100000,2.7899937732822684
3.4722222222222223,600000.0,1200000,1.940586056081211
3.761574074074074,650000.0,1300000,2.035176372676148
4.050925925925927,700000.0,1400000,2.059645629153142
4.340277777777778,750000.0,1500000,1.6967853349193696
4.62962962962963,800000.0,1600000,2.228425772763439
4.918981481481481,850000.0,1700000,2.417068937468273
5.208333333333333,900000.0,1800000,2.782232890876401
5.497685185185185,950000.0,1900000,2.143967613419516
5.787037037037036,1000000.0,2000000,1.8954791339894392
6.076388888888889,1050000.0,2100000,2.189399049474263
6.365740740740741,1100000.0,2200000,2.293083749262629
6.655092592592593,1150000.0,2300000,2.404757443489792
6.944444444444445,1200000.0,2400000,2.15478557278952
7.233796296296297,1250000.0,2500000,2.7029510469529114
7.523148148148148,1300000.0,2600000,2.6377616509297703
7.8125,1350000.0,2700000,1.962912787639412
8.101851851851853,1400000.0,2800000,2.6820039154532207
8.391203703703704,1450000.0,2900000,2.3633500384134463
8.680555555555555,1500000.0,3000000,2.048522640941525
8.969907407407408,1550000.0,3100000,2.242242790802522
9.25925925925926,1600000.0,3200000,1.976758029056846
9.54861111111111,1650000.0,3300000,2.585102357901015
9.837962962962962,1700000.0,3400000,2.0295998354495266
10.127314814814817,1750000.0,3500000,2.7711290266431794
10.416666666666666,1800000.0,3600000,2.7069221294197288
10.706018518518515,1850000.0,3700000,3.4728341350693093
10.99537037037037,1900000.0,3800000,3.884958003703431
11.28472222222222,1950000.0,3900000,2.299517573596254
11.574074074074073,2000000.0,4000000,2.087994958877711
11.863425925925927,2050000.0,4100000,2.6372491224073675
12.15277777777778,2100000.0,4200000,2.179566893426703
12.44212962962963,2150000.0,4300000,2.952874758342449
12.731481481481485,2200000.0,4400000,2.707273251425689
13.020833333333334,2250000.0,4500000,2.089977346648777
13.310185185185183,2300000.0,4600000,2.064641545180103
13.599537037037038,2350000.0,4700000,2.573974283379429
13.88888888888889,2400000.0,4800000,2.118222605688296
14.17824074074074,2450000.0,4900000,3.024541304770166
14.467592592592592,2500000.0,5000000,2.596831131761637
14.756944444444445,2550000.0,5100000,2.937000418094762
15.046296296296296,2600000.0,5200000,3.021978127139966
15.335648148148149,2650000.0,5300000,2.908968228025158
15.625,2700000.0,5400000,3.658294166221554
15.914351851851851,2750000.0,5500000,3.6009632903279267
16.203703703703706,2800000.0,5600000,3.422449162885923
16.493055555555557,2850000.0,5700000,3.9748463208715
16.78240740740741,2900000.0,5800000,3.3942396244150386
17.07175925925926,2950000.0,5900000,4.384809557700706
17.36111111111111,3000000.0,6000000,4.576833168650539
17.650462962962962,3050000.0,6100000,6.704316284927288
17.939814814814817,3100000.0,6200000,5.844630754074087
18.229166666666668,3150000.0,6300000,2.9055857741882365
18.51851851851852,3200000.0,6400000,2.605132184775183
18.80787037037037,3250000.0,6500000,5.536788173771287
19.09722222222222,3300000.0,6600000,2.64170727916213
19.38657407407408,3350000.0,6700000,5.669016968218798
19.675925925925924,3400000.0,6800000,4.762386289758277
19.96527777777778,3450000.0,6900000,4.35130668764686
20.25462962962963,3500000.0,7000000,2.595353470382181
20.54398148148148,3550000.0,7100000,5.9092158475155845
20.83333333333333,3600000.0,7200000,6.785914483687911
21.122685185185187,3650000.0,7300000,14.468506855067162
21.412037037037035,3700000.0,7400000,7.820045640424103
21.70138888888889,3750000.0,7500000,9.29102513821776
21.99074074074074,3800000.0,7600000,9.259484989175602
22.28009259259259,3850000.0,7700000,10.38703812690332
22.569444444444443,3900000.0,7800000,18.575785825734776
22.858796296296298,3950000.0,7900000,11.138984293758782
23.148148148148145,4000000.0,8000000,16.31567113968464
23.4375,4050000.0,8100000,25.153004297261432
23.72685185185185,4100000.0,8200000,28.429896792110704
24.016203703703702,4150000.0,8300000,41.64569415480899
24.30555555555556,4200000.0,8400000,40.20824468385508
24.59490740740741,4250000.0,8500000,48.9532527097354
24.88425925925926,4300000.0,8600000,71.44778951557406
25.17361111111111,4350000.0,8700000,60.46532380142428
25.462962962962965,4400000.0,8800000,71.19531785476033
25.752314814814813,4450000.0,8900000,86.94917980587879
26.041666666666668,4500000.0,9000000,101.3769605612982
26.33101851851852,4550000.0,9100000,115.63958814307414
26.62037037037037,4600000.0,9200000,129.61285584167496
26.90972222222222,4650000.0,9300000,122.8675448912754
27.19907407407408,4700000.0,9400000,139.86257003188155
27.488425925925924,4750000.0,9500000,151.14746002217606
27.77777777777778,4800000.0,9600000,151.22991608577078
28.06712962962963,4850000.0,9700000,156.49880030776472
28.35648148148148,4900000.0,9800000,164.18230053221913
28.64583333333333,4950000.0,9900000,167.86008236453642
28.935185185185187,5000000.0,10000000,180.2126212260792
29.224537037037035,5050000.0,10100000,185.13658714240412
29.51388888888889,5100000.0,10200000,196.38402380967185
29.80324074074074,5150000.0,10300000,181.73940316867308
30.09259259259259,5200000.0,10400000,206.9420906137516
30.381944444444443,5250000.0,10500000,209.7312057108145
30.671296296296298,5300000.0,10600000,230.578175166779
30.960648148148145,5350000.0,10700000,221.5502064362001
31.25,5400000.0,10800000,245.8934950187648
31.53935185185185,5450000.0,10900000,231.7850674578674
31.828703703703702,5500000.0,11000000,255.3256816839442
32.11805555555556,5550000.0,11100000,264.1166733378959
32.40740740740741,5600000.0,11200000,250.9275364201628
32.69675925925926,5650000.0,11300000,251.18827072914488
32.986111111111114,5700000.0,11400000,258.4674142676564
33.27546296296296,5750000.0,11500000,280.9926784836836
33.56481481481482,5800000.0,11600000,288.5441535003291
33.854166666666664,5850000.0,11700000,290.6348678196054
34.14351851851852,5900000.0,11800000,295.7855731665865
34.43287037037037,5950000.0,11900000,307.92588720886505
34.72222222222222,6000000.0,12000000,291.3839213515399
35.01157407407408,6050000.0,12100000,317.9394492310505
35.300925925925924,6100000.0,12200000,328.69296568568893
35.59027777777778,6150000.0,12300000,338.07751825022217
35.87962962962963,6200000.0,12400000,355.12992052434345
36.16898148148148,6250000.0,12500000,338.6559186591968
36.458333333333336,6300000.0,12600000,341.6374679348136
36.74768518518518,6350000.0,12700000,353.93208873185506
37.03703703703704,6400000.0,12800000,356.2211610158653
37.326388888888886,6450000.0,12900000,362.8266871743176
37.61574074074074,6500000.0,13000000,371.66958146269087
37.9050925925926,6550000.0,13100000,369.5589395097682
38.19444444444444,6600000.0,13200000,353.61729092087285
38.48379629629629,6650000.0,13300000,380.734199846965
38.77314814814815,6700000.0,13400000,385.6448478096779
39.0625,6750000.0,13500000,393.9041084450589
39.35185185185185,6800000.0,13600000,382.9671371831881
39.64120370370371,6850000.0,13700000,382.7055386869864
39.93055555555556,6900000.0,13800000,398.4124990580154
40.219907407407405,6950000.0,13900000,400.1788914225716
40.50925925925926,7000000.0,14000000,407.6038156783592
40.79861111111112,7050000.0,14100000,407.0986214616213
41.08796296296296,7100000.0,14200000,403.7214378627458
41.37731481481482,7150000.0,14300000,395.04039922379394
41.66666666666666,7200000.0,14400000,398.6147561860873
41.95601851851852,7250000.0,14500000,398.58321974833336
42.24537037037037,7300000.0,14600000,431.5223121531071
42.53472222222222,7350000.0,14700000,429.83582492545565
42.82407407407407,7400000.0,14800000,416.5846646731173
43.11342592592593,7450000.0,14900000,428.82129892237833
43.40277777777778,7500000.0,15000000,430.50974297337314
43.692129629629626,7550000.0,15100000,438.23131049117694
43.98148148148148,7600000.0,15200000,441.0832213205131
44.270833333333336,7650000.0,15300000,433.8502483348868
44.56018518518518,7700000.0,15400000,443.2126241179554
44.84953703703704,7750000.0,15500000,435.6050277733651
45.138888888888886,7800000.0,15600000,444.42116696867913
45.42824074074074,7850000.0,15700000,432.4816271004031
45.7175925925926,7900000.0,15800000,456.2396698171763
46.00694444444444,7950000.0,15900000,455.13185155218616
46.29629629629629,8000000.0,16000000,451.7912123289375
46.58564814814815,8050000.0,16100000,453.51830100887855
46.875,8100000.0,16200000,452.6526851835262
47.16435185185185,8150000.0,16300000,465.4228263547472
47.45370370370371,8200000.0,16400000,453.9062267143798
47.74305555555556,8250000.0,16500000,470.1945724767681
48.032407407407405,8300000.0,16600000,466.4231398916346
48.32175925925926,8350000.0,16700000,472.20553949592784
48.61111111111112,8400000.0,16800000,488.4357194401284
48.90046296296296,8450000.0,16900000,480.042149491226
49.18981481481482,8500000.0,17000000,482.59453880912486
49.47916666666666,8550000.0,17100000,483.463429639887
49.76851851851852,8600000.0,17200000,480.8922737356871
50.05787037037037,8650000.0,17300000,481.8227874698529
50.34722222222222,8700000.0,17400000,489.5836940785513
50.63657407407407,8750000.0,17500000,495.8367914455275
50.92592592592593,8800000.0,17600000,498.6016900174951
51.21527777777778,8850000.0,17700000,501.1707820051235
51.504629629629626,8900000.0,17800000,497.4436335466154
51.79398148148148,8950000.0,17900000,502.59767194081576
52.083333333333336,9000000.0,18000000,481.8207157299674
52.37268518518518,9050000.0,18100000,502.2961284009969
