time,step,frame,reward
7.874689564175077,1070000.0,2140000,626.4145998509738
7.948389488657315,1080000.0,2160000,614.4370884845825
8.02290656103028,1090000.0,2180000,625.8400455855668
8.096138747003344,1100000.0,2200000,628.004330468609
8.166326622300678,1110000.0,2220000,522.4896837895362
8.240628598994679,1120000.0,2240000,648.1286744732759
8.313610010345778,1130000.0,2260000,622.1017132820814
8.387175610462824,1140000.0,2280000,630.8701981879098
8.46120132300589,1150000.0,2300000,599.7778932381237
8.535664189656575,1160000.0,2320000,654.2939459469513
8.609446152978473,1170000.0,2340000,607.5849530176986
8.683514941003587,1180000.0,2360000,667.1528121030776
8.754908127453593,1190000.0,2380000,648.3465297237124
8.828134274813864,1200000.0,2400000,662.8552937392924
8.90222669992182,1210000.0,2420000,684.0025671079553
8.976016583840051,1220000.0,2440000,686.0066487191338
9.049290220538776,1230000.0,2460000,681.6953687219019
9.121630347371102,1240000.0,2480000,668.9377450263726
9.195717399716376,1250000.0,2500000,693.3356555119119
9.267812488741344,1260000.0,2520000,705.3360155816764
9.340648963981204,1270000.0,2540000,698.902154259403
9.41390892697705,1280000.0,2560000,691.5661283053175
9.488379444148803,1290000.0,2580000,705.5732705276824
9.563585554560026,1300000.0,2600000,748.2371708135303
9.63755715654956,1310000.0,2620000,716.7164365733403
9.711522598928877,1320000.0,2640000,777.9558053050902
9.784547588891453,1330000.0,2660000,767.750407849448
9.856341721746656,1340000.0,2680000,792.878197569554
9.930226642423206,1350000.0,2700000,805.6596182746396
10.004802792535887,1360000.0,2720000,802.2527517309616
10.078159811298052,1370000.0,2740000,708.8577856260306
10.152031537559298,1380000.0,2760000,830.2139467237552
10.226602993938656,1390000.0,2780000,818.3220714478143
10.299937084052296,1400000.0,2800000,822.4243659054036
10.373921710186533,1410000.0,2820000,718.1378436931479
10.444759290019672,1420000.0,2840000,803.8585308106477
10.519522731237942,1430000.0,2860000,717.6539226174448
10.592986952463786,1440000.0,2880000,778.9392283642967
10.665943854848544,1450000.0,2900000,790.4165840630072
10.739618146883116,1460000.0,2920000,823.8688163087614
10.813026984267765,1470000.0,2940000,735.3359622822034
10.886549653278458,1480000.0,2960000,839.9969231849669
10.95894575695197,1490000.0,2980000,844.9221507136366
1.041226916842989e-05,0.0,0,201.83244247803376
0.0628404343128204,10000.0,20000,158.5393119641856
0.1340259999036789,20000.0,40000,198.5861916819945
0.2063211733102798,30000.0,60000,112.62492308261298
0.2781147654189004,40000.0,80000,113.78914709549436
0.3501603193415535,50000.0,100000,87.77455995169126
0.4201951435539457,60000.0,120000,195.9486934521508
0.4809103217389849,70000.0,140000,190.19129675187327
0.541729180018107,80000.0,160000,185.84913077897195
0.6028313502338197,90000.0,180000,204.13670502544764
0.6639835689465204,100000.0,200000,257.6770157885384
0.7252541961272557,110000.0,220000,212.63669500318883
0.7912509904967414,120000.0,240000,251.28368744053623
0.8601837330394322,130000.0,260000,232.74569101046387
0.9303785991668702,140000.0,280000,253.34900478061687
0.996657286617491,150000.0,300000,279.2935067445602
1.05722170094649,160000.0,320000,274.11595470095017
1.118424460225635,170000.0,340000,281.2843213593856
1.1790587961673735,180000.0,360000,277.6418171594945
1.240066914955775,190000.0,380000,340.7623832732857
1.3007608653439415,200000.0,400000,268.1548735983839
1.3619018865293926,210000.0,420000,342.07393318101384
1.4226604761679966,220000.0,440000,424.7213910169775
1.4834738609525893,230000.0,460000,436.1653252648022
1.54294653667344,240000.0,480000,387.2982632005694
1.6012855655617184,250000.0,500000,385.9906342017306
1.660362161397934,260000.0,520000,363.6870257011616
1.719279736412896,270000.0,540000,452.87524305882255
1.7779259877734714,280000.0,560000,446.7814932062564
1.83654431839784,290000.0,580000,367.7683282935496
1.8950159157647024,300000.0,600000,424.33069335882783
1.9535033906168409,310000.0,620000,429.0766300781277
2.011512412627538,320000.0,640000,396.43217612883086
2.069523050255245,330000.0,660000,357.13196517074914
2.127808274626732,340000.0,680000,407.5093203650712
2.1863914595709906,350000.0,700000,471.4639506262712
2.244530647993088,360000.0,720000,440.8491956057184
2.302236919734213,370000.0,740000,442.60867414861787
2.36083398381869,380000.0,760000,459.9620628119383
2.418690082894431,390000.0,780000,423.0812339994333
2.476876197722223,400000.0,800000,443.2197484289724
2.535123254987929,410000.0,820000,464.9324018977915
2.592761924730407,420000.0,840000,408.67126525333583
2.6507515862252977,430000.0,860000,462.8940210066381
2.708874332706133,440000.0,880000,464.9215749982233
2.7669150571028385,450000.0,900000,465.2401626821464
2.8257477005322778,460000.0,920000,486.17585774288847
2.8844741304715478,470000.0,940000,450.7834303673356
2.9435402888059614,480000.0,960000,499.5931101667264
3.002415704396036,490000.0,980000,478.6062492957857
3.061635930935542,500000.0,1000000,543.7813321382898
3.1199031747712027,510000.0,1020000,528.1387239501839
3.178802941905128,520000.0,1040000,533.6966590069701
3.2381165120336743,530000.0,1060000,556.5166645588213
3.296995921797222,540000.0,1080000,549.8851697509191
3.355997696055306,550000.0,1100000,562.285326990648
3.414758290251096,560000.0,1120000,547.6810591366967
3.474160518182649,570000.0,1140000,558.558828204533
3.53380103011926,580000.0,1160000,574.5576643624171
3.592494384712643,590000.0,1180000,545.4750166147762
3.651485660208596,600000.0,1200000,544.2575386876176
3.710876066618496,610000.0,1220000,601.6721871206885
3.77060159444809,620000.0,1240000,561.3475775781892
3.829150489899847,630000.0,1260000,542.8718608950301
3.8880068160427945,640000.0,1280000,590.707432835119
3.947225452926424,650000.0,1300000,568.0038054958047
4.006561414533191,660000.0,1320000,575.0560801711107
4.065731883777512,670000.0,1340000,579.2052029722457
4.124832159943051,680000.0,1360000,565.6694958713412
4.1839648083845775,690000.0,1380000,587.5920546249816
4.243181435929404,700000.0,1400000,595.9277527727685
4.301913394729297,710000.0,1420000,568.7547922496622
4.361118572288089,720000.0,1440000,601.1002904886267
4.420697949330012,730000.0,1460000,523.9162392974102
4.47992830408944,740000.0,1480000,585.4846091989349
4.539593394663599,750000.0,1500000,535.4926870131095
4.599327442447344,760000.0,1520000,580.6000583313516
4.6586612157026925,770000.0,1540000,586.3472299265954
4.718541666666667,780000.0,1560000,599.9035234242598
4.777885143094593,790000.0,1580000,574.1055278767795
4.837507939007547,800000.0,1600000,588.7244348858977
4.89657651119762,810000.0,1620000,596.5481285090649
4.955797846648428,820000.0,1640000,600.4198111028155
5.014711273378796,830000.0,1660000,534.5104465675686
5.07410603582859,840000.0,1680000,607.5066381533892
5.13341074400478,850000.0,1700000,600.8247087871345
5.192670079204771,860000.0,1720000,600.9046029319933
5.251988392008675,870000.0,1740000,593.9646679605041
5.31187066382832,880000.0,1760000,601.2573041182244
5.371396500402026,890000.0,1780000,584.4037866217346
5.430567756957478,900000.0,1800000,604.0453039584758
5.489305499328506,910000.0,1820000,612.2132978029688
5.5490485488043895,920000.0,1840000,597.0830736412646
5.608402887847689,930000.0,1860000,636.1946994237622
5.667576778928439,940000.0,1880000,607.6842708563398
5.727189356022411,950000.0,1900000,617.5453016679284
5.786637665761842,960000.0,1920000,604.7103365904588
5.845954272217221,970000.0,1940000,612.4750045382992
5.90528507841958,980000.0,1960000,629.6381325296411
5.964941876000828,990000.0,1980000,631.0857003460803
6.024681616491741,1000000.0,2000000,619.8398947418925
6.08395668970214,1010000.0,2020000,659.6646342588122
6.14294465780258,1020000.0,2040000,659.4722960876711
6.202145151231024,1030000.0,2060000,627.279321787307
6.261763591368992,1040000.0,2080000,660.3048924820661
6.321514718267653,1050000.0,2100000,643.5048133849565
6.3807885005739,1060000.0,2120000,660.3441781814356
6.440073999166489,1070000.0,2140000,645.9036042249475
6.49983846075005,1080000.0,2160000,628.1664827643225
6.55974384089311,1090000.0,2180000,650.1214289664271
6.618912907838823,1100000.0,2200000,676.6995651857545
6.677991128497655,1110000.0,2220000,691.6948031729065
6.737757133841515,1120000.0,2240000,658.9274479709688
6.797984150515663,1130000.0,2260000,650.542261371628
6.858056935270628,1140000.0,2280000,668.3400882655936
6.9174197169807226,1150000.0,2300000,632.8025687512696
6.976281894312964,1160000.0,2320000,682.5044148151311
7.036311445169979,1170000.0,2340000,681.5590084587393
7.095569305353695,1180000.0,2360000,673.8443793452326
7.155680131051276,1190000.0,2380000,645.8385913753668
7.215793483919567,1200000.0,2400000,678.6873558302674
7.275137984355291,1210000.0,2420000,664.0194834569199
7.33455103635788,1220000.0,2440000,690.171869072216
7.394202858010928,1230000.0,2460000,600.0409483827475
7.4535469210147856,1240000.0,2480000,666.4166002192603
7.512809148563279,1250000.0,2500000,694.6994695439105
7.572226797011163,1260000.0,2520000,699.2972818283761
7.632811688449648,1270000.0,2540000,674.4789016543975
7.69226103093889,1280000.0,2560000,700.1574038666265
7.751627786159514,1290000.0,2580000,679.4433724834435
7.8114137736956275,1300000.0,2600000,696.0781485808418
7.870649621817801,1310000.0,2620000,674.0714964620051
7.930671479503314,1320000.0,2640000,706.8914775248893
7.990761095616553,1330000.0,2660000,669.0875951040596
8.051236940224966,1340000.0,2680000,654.8599518534721
8.110996769534218,1350000.0,2700000,708.3301280230148
8.170983395576478,1360000.0,2720000,669.262360240034
8.230440546472867,1370000.0,2740000,725.368913410354
8.290117725862396,1380000.0,2760000,662.4823946625409
8.349133713179164,1390000.0,2780000,732.9550171594518
8.409473775161636,1400000.0,2800000,734.164741215009
8.469101582566896,1410000.0,2820000,719.5010406494856
8.528507306112184,1420000.0,2840000,747.8386442321068
8.587772169046932,1430000.0,2860000,731.8045700891219
8.647064828938909,1440000.0,2880000,731.2309727000818
8.706526761783493,1450000.0,2900000,730.5769684423765
8.765820661385854,1460000.0,2920000,699.6381399346021
8.825920911365085,1470000.0,2940000,687.2882002173596
8.885372189945645,1480000.0,2960000,727.404542081182
8.944582166936662,1490000.0,2980000,727.0001789051196
1.1037786801656084e-05,0.0,0,102.53999652934212
0.0603597843647003,10000.0,20000,161.76623597837812
0.1279829743173387,20000.0,40000,126.40437002184774
0.1956392878956264,30000.0,60000,54.03669720916548
0.2655081980758243,40000.0,80000,143.35892179182594
0.3354048596488105,50000.0,100000,172.60782788360248
0.4055120828416612,60000.0,120000,195.8145714506683
0.4758740796645482,70000.0,140000,194.5695797356356
0.545584130220943,80000.0,160000,207.2259246698792
0.615746153195699,90000.0,180000,217.11637106986564
0.6849519933594598,100000.0,200000,160.82386081853517
0.7545135791434181,110000.0,220000,199.45322450869403
0.824412116739485,120000.0,240000,276.6541375392414
0.8944549616177878,130000.0,260000,298.206133430349
0.9641829029719036,140000.0,280000,162.89642018070634
1.0337070145871905,150000.0,300000,362.7301101509749
1.1038793881734217,160000.0,320000,88.77327018617335
1.1739809729655584,170000.0,340000,309.16126823631555
1.2438270754946603,180000.0,360000,259.6520943999525
1.3144486882951525,190000.0,380000,178.804432085639
1.383998949726423,200000.0,400000,264.50329930405417
1.4543062953154249,210000.0,420000,256.383892338427
1.5240446521838509,220000.0,440000,257.6451223104702
1.593612441420555,230000.0,460000,263.4655471015287
1.663673500087526,240000.0,480000,270.3755582570482
1.733613151643011,250000.0,500000,250.6987984863615
1.803533714612325,260000.0,520000,263.6001645159753
1.87320584681299,270000.0,540000,349.2321390626633
1.941765414807532,280000.0,560000,373.2743202629894
2.009922398461236,290000.0,580000,405.8957667425982
2.078784099353684,300000.0,600000,430.36230512788217
2.1471648490428925,310000.0,620000,425.9754891137112
2.2152156638436846,320000.0,640000,449.3419454239717
2.28341191344791,330000.0,660000,448.7227178488355
2.3506139334705143,340000.0,680000,424.8394081286027
2.4184315841727786,350000.0,700000,459.4977120938584
2.486366920934783,360000.0,720000,464.9545970201824
2.5558387125200697,370000.0,740000,477.73663662906665
2.6261717205577426,380000.0,760000,500.3010309045321
2.69669490940041,390000.0,780000,498.9573243969079
2.7679479445351496,400000.0,800000,488.7598147797906
2.8386968914005486,410000.0,820000,513.1742197831903
2.909685510396958,420000.0,840000,457.10898541193467
2.9804155288802257,430000.0,860000,523.9875674190691
3.0514960489670435,440000.0,880000,484.40545255371615
3.12293047938082,450000.0,900000,491.4122266585623
3.1940564048952527,460000.0,920000,548.235935121698
3.2651746602190865,470000.0,940000,558.7799138600484
3.3367846926053364,480000.0,960000,558.7379843657056
3.4074159140057034,490000.0,980000,512.9606257037508
3.4780454419718843,500000.0,1000000,568.0589200430302
3.549370498988364,510000.0,1020000,580.6050274671878
3.620579223301676,520000.0,1040000,580.4693078389458
3.691634111669329,530000.0,1060000,568.8394213571038
3.7588656641377343,540000.0,1080000,596.5020679181935
3.8245658750666514,550000.0,1100000,588.1783623390588
3.890476433303621,560000.0,1120000,553.5432574460943
3.95479945898056,570000.0,1140000,599.1594698235065
4.020699883037143,580000.0,1160000,588.9288142859157
4.085985394252671,590000.0,1180000,535.398903737459
4.150844645897547,600000.0,1200000,524.9320635787094
4.216592009001308,610000.0,1220000,590.9661673462472
4.282017342249552,620000.0,1240000,525.1215223280992
4.347049942678876,630000.0,1260000,604.2293451506441
4.413070417245229,640000.0,1280000,615.1100545227943
4.478406312796805,650000.0,1300000,571.4559401107442
4.5438766333791945,660000.0,1320000,637.0267857335281
4.609498387575149,670000.0,1340000,627.794380186217
4.675238449705971,680000.0,1360000,639.2884535446626
4.739923168685701,690000.0,1380000,650.7548424719363
4.80594955722491,700000.0,1400000,627.8119406361109
4.87214243988196,710000.0,1420000,644.6053902850947
4.938044577240944,720000.0,1440000,588.0833706601202
5.002809805075327,730000.0,1460000,653.5979027276468
5.067883381115067,740000.0,1480000,651.7165656859695
5.133710295359293,750000.0,1500000,600.946290028804
5.198859397702747,760000.0,1520000,645.1582341437767
5.263363542159398,770000.0,1540000,659.4250950234276
5.328353103796641,780000.0,1560000,665.5662568539503
5.3936088124911,790000.0,1580000,675.7690491711317
5.458905918200811,800000.0,1600000,647.4181886374165
5.524109845227666,810000.0,1620000,660.7680571187387
5.5892554495732,820000.0,1640000,667.9207908916339
5.654378600319227,830000.0,1660000,684.7574431287927
5.719520947469605,840000.0,1680000,682.671858242312
5.784330172538757,850000.0,1700000,665.4954358954602
5.849957452085283,860000.0,1720000,686.6985847561292
5.916033168435097,870000.0,1740000,688.2527586197491
5.980399780008528,880000.0,1760000,695.1822625614329
6.046144003338284,890000.0,1780000,693.5404064937909
6.110625743402375,900000.0,1800000,675.9826764947588
6.176315443118413,910000.0,1820000,667.4516544421551
6.241963714361191,920000.0,1840000,688.0014304356757
6.306804229484664,930000.0,1860000,706.1718144544409
6.371612403127882,940000.0,1880000,708.2603082182997
6.436771705150603,950000.0,1900000,674.9346959050603
6.501451333032714,960000.0,1920000,699.6645393681034
6.566937580704689,970000.0,1940000,702.7942726555872
6.632184191611078,980000.0,1960000,716.0983263585027
6.6971762008799445,990000.0,1980000,663.1448794828268
6.76308732761277,1000000.0,2000000,699.4829311397331
6.828019381827778,1010000.0,2020000,687.701942378338
6.892896832227707,1020000.0,2040000,712.2077067019977
6.95836988740497,1030000.0,2060000,712.6945623158657
7.02395684586631,1040000.0,2080000,712.4152874368268
7.088731291095415,1050000.0,2100000,718.3042780282187
7.154395134515234,1060000.0,2120000,708.9907884562235
7.218969171510802,1070000.0,2140000,722.1371254157527
7.284816783203019,1080000.0,2160000,723.0854002562039
7.349628582729234,1090000.0,2180000,721.6252817842949
7.414723662137985,1100000.0,2200000,723.8593605564146
7.479500742554666,1110000.0,2220000,696.2815387564226
7.544879166152742,1120000.0,2240000,745.4787087268421
7.609981515606244,1130000.0,2260000,720.5449467634752
7.674377280341256,1140000.0,2280000,724.474805616322
7.73957087331348,1150000.0,2300000,736.520953703761
7.804746919936603,1160000.0,2320000,716.009973074268
7.870350745187865,1170000.0,2340000,713.6056871659438
7.935438208844927,1180000.0,2360000,744.2206040503723
8.001347053978177,1190000.0,2380000,738.8965449842656
8.067025174167423,1200000.0,2400000,722.8609188239215
8.132792932391167,1210000.0,2420000,718.7701292852329
8.198050045834647,1220000.0,2440000,736.217914091918
8.2641151368618,1230000.0,2460000,744.7802472860736
8.329326495395767,1240000.0,2480000,744.8724635773251
8.394946841663785,1250000.0,2500000,723.5862043312666
8.460593364901014,1260000.0,2520000,740.5965461762318
8.526164160900645,1270000.0,2540000,738.575666716659
8.591758269336488,1280000.0,2560000,753.3873022960837
8.657090215020709,1290000.0,2580000,743.2384217223915
8.721950107746654,1300000.0,2600000,754.2417000052474
8.78759068634775,1310000.0,2620000,769.2156378123609
8.853229650590157,1320000.0,2640000,769.9480977637268
8.918263036410014,1330000.0,2660000,676.4028312666985
8.983708200785848,1340000.0,2680000,758.194151405617
9.048524546159635,1350000.0,2700000,760.8640822798897
9.114212600191436,1360000.0,2720000,790.6421828068785
9.179765370024574,1370000.0,2740000,744.9079116175748
9.243866939147312,1380000.0,2760000,773.7778299193054
9.308953913648924,1390000.0,2780000,745.0805627241813
9.374218084878391,1400000.0,2800000,766.1387184678143
9.438750827842288,1410000.0,2820000,724.1073295172449
9.50453005876806,1420000.0,2840000,771.054868972817
9.569483920799362,1430000.0,2860000,791.3122574257291
9.6336689347691,1440000.0,2880000,782.6503390741648
9.697851926088331,1450000.0,2900000,814.0331582958921
9.763341712819203,1460000.0,2920000,786.6979292873391
9.828020945257611,1470000.0,2940000,755.2032416117789
9.893216244512134,1480000.0,2960000,751.4212419293457
9.958779917822945,1490000.0,2980000,769.5763861476216
7.519854439629444e-06,0.0,0,53.23259071327541
0.0647323258717854,10000.0,20000,123.83028602143558
0.1366816161076227,20000.0,40000,88.27262089398968
0.2086353639761607,30000.0,60000,118.99208468613512
0.2803177676598231,40000.0,80000,66.44358330510377
0.352649455997679,50000.0,100000,89.33207989398156
0.4256785549720128,60000.0,120000,66.30899588820259
0.4981467250982919,70000.0,140000,106.3660738678782
0.570003078116311,80000.0,160000,90.7053843025636
0.6424086105823517,90000.0,180000,71.9749923772945
0.7143478475676643,100000.0,200000,98.71409801632056
0.7870227514372933,110000.0,220000,106.66733417020836
0.8592905329995685,120000.0,240000,40.24742608131668
0.9317881460984548,130000.0,260000,36.52438304428103
1.0046687771876652,140000.0,280000,138.8011243715563
1.0775854174296062,150000.0,300000,118.88619423039106
1.1495219051837922,160000.0,320000,60.56063828191609
1.2219409017430412,170000.0,340000,40.21292607687423
1.2935820353031158,180000.0,360000,107.91060505734382
1.365668241712782,190000.0,380000,82.17227055635757
1.4376391059160232,200000.0,400000,42.35425650098647
1.5098455279403262,210000.0,420000,84.812862782048
1.5823375734355714,220000.0,440000,153.57933222175183
1.6538151743014653,230000.0,460000,156.24006659071725
1.725560506913397,240000.0,480000,83.02074340381111
1.7980484813451767,250000.0,500000,154.5424521116508
1.8701948722203567,260000.0,520000,167.99461481250393
1.941711845662859,270000.0,540000,182.543840878345
2.013668254150285,280000.0,560000,212.685545905514
2.085311478773753,290000.0,580000,184.40236966999785
2.156910105612543,300000.0,600000,164.24682898270822
2.2285816872119906,310000.0,620000,240.6028889110929
2.3004347054163614,320000.0,640000,272.092387749521
2.3710732198423807,330000.0,660000,211.66835032945284
2.44256196267075,340000.0,680000,201.24221839475936
2.513589079048899,350000.0,700000,251.4861021698881
2.5841586774587637,360000.0,720000,127.95588262407406
2.6553899659050835,370000.0,740000,144.5910341391741
2.7251359413729777,380000.0,760000,211.5521738876636
2.795281644794676,390000.0,780000,254.12836647560053
2.8649862588114208,400000.0,800000,254.51093842023548
2.935135174592336,410000.0,820000,298.41537261209953
3.004716241293483,420000.0,840000,266.48374772467963
3.075642697148853,430000.0,860000,259.4794017660058
3.1446019307110045,440000.0,880000,308.94709782211214
3.213526044620408,450000.0,900000,349.7975443392017
3.282860442267524,460000.0,920000,380.8935219654305
3.351296654012468,470000.0,940000,386.3355369559537
3.419683389729923,480000.0,960000,368.8286901958484
3.487357379661666,490000.0,980000,388.4263661486335
3.5555814288059864,500000.0,1000000,436.86009477827
3.623102851178911,510000.0,1020000,428.54157417614886
3.690915818280644,520000.0,1040000,391.1927849090247
3.758998344275687,530000.0,1060000,416.0547160884801
3.8286996338764823,540000.0,1080000,442.9892556343288
3.8980419921875,550000.0,1100000,403.21925843529897
3.9670791014035545,560000.0,1120000,456.8188273255085
4.035649631420771,570000.0,1140000,458.7787047189688
4.104546944035425,580000.0,1160000,455.27774841368193
4.172388580375247,590000.0,1180000,455.8418776219481
4.239882594810592,600000.0,1200000,457.4040892725362
4.307791279090775,610000.0,1220000,452.825052119711
4.376350169579188,620000.0,1240000,464.6080740592765
4.444567018416193,630000.0,1260000,419.58095406378345
4.512379546231693,640000.0,1280000,470.8957315737616
4.580767680141661,650000.0,1300000,471.64840914336463
4.650214142070876,660000.0,1320000,468.9846633217112
4.718602617051866,670000.0,1340000,449.06884063445375
4.7867617789242,680000.0,1360000,435.3087366627018
4.855082602434688,690000.0,1380000,461.8710358936984
4.922860619359546,700000.0,1400000,474.5941627659743
4.990853244397376,710000.0,1420000,383.1239569333252
5.0596519362264205,720000.0,1440000,465.2740200438956
5.1289480764336055,730000.0,1460000,408.2960705727433
5.197792600393296,740000.0,1480000,464.7445519989319
5.265000631610553,750000.0,1500000,464.0793450720545
5.333682428598403,760000.0,1520000,475.0930394448957
5.402282873723242,770000.0,1540000,438.2652736575581
5.471851305630472,780000.0,1560000,464.6739037004592
5.541023346251912,790000.0,1580000,466.05948160959406
5.609377290209134,800000.0,1600000,467.9858827081228
5.6782156942288085,810000.0,1620000,446.8364307513505
5.7466587152746,820000.0,1640000,473.63690619471424
5.814776739676794,830000.0,1660000,468.0817468594648
5.883714784251319,840000.0,1680000,377.9868401863277
5.952607763144704,850000.0,1700000,469.9523034129092
6.020895367927023,860000.0,1720000,469.3165156249851
6.089164093600379,870000.0,1740000,467.1453404364353
6.158267665108045,880000.0,1760000,455.6125034574742
6.226471359663541,890000.0,1780000,441.5463954252013
6.29529215435187,900000.0,1800000,468.7007987028622
6.363706064422925,910000.0,1820000,408.4411577895868
6.433024075494872,920000.0,1840000,424.745497353988
6.502213024364577,930000.0,1860000,459.3208755400229
6.5706195037894775,940000.0,1880000,470.7858001380317
6.6400727830992805,950000.0,1900000,450.23303830901176
6.710235211782985,960000.0,1920000,478.8842995863958
6.781443227529525,970000.0,1940000,475.7535024991883
6.852703699337112,980000.0,1960000,455.70779886893627
6.9239934965637,990000.0,1980000,469.6752097552115
6.994163034558295,1000000.0,2000000,443.0780127723775
7.065405851867464,1010000.0,2020000,434.9250028683423
7.137146058943537,1020000.0,2040000,435.5207845860394
7.209080654581389,1030000.0,2060000,421.6573270510212
7.280873855948448,1040000.0,2080000,474.5673631119739
7.352113972504934,1050000.0,2100000,483.5614052479708
7.422865590055784,1060000.0,2120000,468.7200624734787
7.494625949727165,1070000.0,2140000,467.5556362646342
7.56649715549416,1080000.0,2160000,473.8664314486944
7.637643403212229,1090000.0,2180000,470.3860592976149
7.7099176198906365,1100000.0,2200000,469.7321177324709
7.781430318156878,1110000.0,2220000,460.58311113408047
7.852574025127621,1120000.0,2240000,464.31395290836406
7.924892836080658,1130000.0,2260000,451.1179758098001
7.996633397671911,1140000.0,2280000,478.05111229595616
8.069107197390663,1150000.0,2300000,420.0104068834477
8.141274472342596,1160000.0,2320000,376.7537619912658
8.214000906414455,1170000.0,2340000,484.0709458603366
8.287728334863981,1180000.0,2360000,507.4823727789827
8.362336761885219,1190000.0,2380000,511.0199903677009
8.436950243843926,1200000.0,2400000,514.7404283666243
8.51205288403564,1210000.0,2420000,478.9377763053993
8.586615388989447,1220000.0,2440000,512.3762264147688
8.661996868451437,1230000.0,2460000,527.3532485654262
8.73721723596255,1240000.0,2480000,531.1956598983277
8.81188640581237,1250000.0,2500000,506.3252033160355
8.886722960008514,1260000.0,2520000,511.1210509189518
8.961911074916523,1270000.0,2540000,532.6999297312401
9.037000516057011,1280000.0,2560000,559.9691047561223
9.11124786025948,1290000.0,2580000,533.431569856597
9.186241102086171,1300000.0,2600000,585.7638252771711
9.261304075453015,1310000.0,2620000,546.312680236815
9.336031829913455,1320000.0,2640000,595.9362757328346
9.410935725371044,1330000.0,2660000,563.2851351165825
9.485159121685555,1340000.0,2680000,648.0343841451793
9.559886436661085,1350000.0,2700000,610.9420454392771
9.634857417212592,1360000.0,2720000,575.4225323262923
9.709903477099209,1370000.0,2740000,619.3306270710958
9.785467184649573,1380000.0,2760000,527.6385807285347
9.859499202768008,1390000.0,2780000,625.2439797839215
9.934583935406472,1400000.0,2800000,660.457998088942
10.009451592763266,1410000.0,2820000,653.1283641114823
10.083927085532082,1420000.0,2840000,546.4608234467526
10.158287562264336,1430000.0,2860000,609.6780343733
10.233469794856177,1440000.0,2880000,682.1276753595132
10.308246305187543,1450000.0,2900000,686.5355940149868
10.3832627664672,1460000.0,2920000,634.4727650244192
10.457933790485065,1470000.0,2940000,702.9610143993868
10.53249215165774,1480000.0,2960000,687.0284596349345
10.60702492415905,1490000.0,2980000,705.3925496634547
1.3737016254001194e-05,0.0,0,151.95675704869296
0.1055080790652169,10000.0,20000,258.5085337439823
0.2289531972673204,20000.0,40000,313.27316144255315
0.352169284886784,30000.0,60000,197.6941588258212
0.4753745237986246,40000.0,80000,193.3760379783129
0.5990616021553675,50000.0,100000,153.7315564284264
0.7227898125516045,60000.0,120000,200.26023397855653
0.8462416355477439,70000.0,140000,207.09697476325545
0.9696792751550676,80000.0,160000,338.20190331935066
1.092723941538069,90000.0,180000,356.56221687028795
1.2153283307287428,100000.0,200000,254.25053529915212
1.3387514358758927,110000.0,220000,318.58049806860555
1.4624641725752088,120000.0,240000,407.1623614405911
1.5854769106705984,130000.0,260000,420.9765171563339
1.7087825983100466,140000.0,280000,393.7945080512508
1.8321288324726952,150000.0,300000,353.10681719236834
1.95466682612896,160000.0,320000,388.3382197634826
2.077500387363964,170000.0,340000,377.0926538639653
2.201997358666526,180000.0,360000,390.1811113621366
2.3255443377627265,190000.0,380000,424.6175950519794
2.4477997852696314,200000.0,400000,365.2144276728375
2.5643656523360145,210000.0,420000,446.80974346826696
2.681218340198199,220000.0,440000,414.7456289144228
2.7977049608363047,230000.0,460000,442.81325265026936
2.914015850557221,240000.0,480000,444.0236857793898
3.0309957760572432,250000.0,500000,343.5557690878542
3.1478084996673803,260000.0,520000,429.4032386437137
3.264321153031456,270000.0,540000,378.05038196490176
3.381071438590685,280000.0,560000,442.7959940632224
3.498122941785389,290000.0,580000,413.78652562055686
3.616351278291808,300000.0,600000,449.3494723119408
3.730979348487325,310000.0,620000,369.0912260855658
3.845915391047796,320000.0,640000,446.4829212885404
3.9639218214485377,330000.0,660000,419.3690125387601
4.077915839420425,340000.0,680000,367.922118811186
4.1919020977947445,350000.0,700000,454.2117478095949
4.30517296353976,360000.0,720000,461.6403058989821
4.419376172688272,370000.0,740000,390.038080277781
4.533477602667278,380000.0,760000,430.34304960897936
4.647641428841485,390000.0,780000,422.0384500195934
4.763035553892453,400000.0,800000,464.11151402196026
4.880886307226287,410000.0,820000,429.96285052124375
4.998574445711242,420000.0,840000,443.7670732255562
5.114695651862356,430000.0,860000,468.3870732559028
5.228039869732327,440000.0,880000,434.3453919076863
5.34158710387018,450000.0,900000,453.3996766969816
5.454797752035988,460000.0,920000,464.861760202227
5.567746428449948,470000.0,940000,415.7394965936502
5.682230274544822,480000.0,960000,457.91623177874834
5.795642865829998,490000.0,980000,460.9175120973652
5.907949379947451,500000.0,1000000,480.2370636592378
6.020482841465208,510000.0,1020000,454.887611754972
6.133917111555736,520000.0,1040000,395.6624231394498
6.246069362428453,530000.0,1060000,452.4663092845575
6.35772642771403,540000.0,1080000,476.947029821995
6.469905310405625,550000.0,1100000,393.7404955230565
6.582459276649688,560000.0,1120000,465.9036435928325
6.694400346875191,570000.0,1140000,422.0615346783749
6.80852447145515,580000.0,1160000,460.9247631444167
6.9235538096560365,590000.0,1180000,438.6341470700671
7.038262096709675,600000.0,1200000,466.3977400928705
7.153909842570622,610000.0,1220000,449.47664322196897
7.267074564562903,620000.0,1240000,462.7800554216816
